rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
313,1,1,0x0,0xffffffff,48844,2,6304;6328,50433;50625
313,1,2,0x0,0xffffffff,51760,3,2572;2596;2620,20578;20771;20961
313,1,3,0x0,0xffffffff,39108,2,1488;5592,11907;44742
313,1,4,0x0,0xffffffff,55666,2,2172;2172,17378;17382
313,1,5,0x0,0xffffffff,47853,2,1237;5333,9899;42671
313,1,6,0x0,0xffffffff,47853,5,169;3011;3059;3067;4265,1352;24093;24474;24543;34123
313,1,7,0x0,0xffffffff,52747,3,819;4867;4923,6558;38943;39384
313,1,8,0x0,0xffffffff,59572,2,1545;5641,12361;45129
313,1,9,0x0,0xffffffff,50793,2,862;4934,6897;39477
313,1,10,0x0,0xffffffff,50783,2,3320;7416,26563;59328
313,1,11,0x0,0xffffffff,54689,2,4878;4918,39026;39350
313,1,12,0x0,0xffffffff,50783,2,5644;5692,45152;45536
313,1,13,0x0,0xffffffff,45900,2,4716;4732,37733;37861
313,1,14,0x0,0xffffffff,46876,2,8156;8172,65253;65377
313,1,15,0x0,0xffffffff,55672,3,1284;1284;1300,10274;10277;10407
313,1,16,0x0,0xffffffff,62501,6,4034;4042;4058;4559;4583;4591,32277;32342;32467;36476;36666;36733
313,1,17,0x0,0xffffffff,60550,3,780;820;4908,6247;6560;39269
313,1,18,0x0,0xffffffff,44929,2,3225;7321,25805;58573
313,1,19,0x0,0xffffffff,47855,3,48;4120;4152,390;32963;33220
313,1,20,0x0,0xffffffff,63478,4,2923;7019;7845;7869,23391;56156;62764;62952
313,1,21,0x0,0xffffffff,47853,2,1407;5479,11258;43834
313,1,22,0x0,0xffffffff,49809,2,773;797,6187;6379
313,1,23,0x0,0xffffffff,68372,8,3565;4502;4526;5271;5303;5311;7637;7669,28522;36019;36214;42170;42424;42489;61103;61356
313,1,24,0x0,0xffffffff,63478,3,1577;1577;5657,12620;12623;45257
313,1,25,0x0,0xffffffff,52741,2,5381;5405,43050;43243
313,1,26,0x0,0xffffffff,55666,2,2349;6445,18792;51560
313,1,27,0x0,0xffffffff,61525,2,3588;7708,28710;61666
313,1,28,0x0,0xffffffff,62503,5,2645;2653;2653;4096;4120,21163;21229;21230;32771;32963
313,1,29,0x0,0xffffffff,45900,2,3603;7715,28826;61722
313,1,30,0x0,0xffffffff,43947,3,7133;7149;7149,57064;57193;57194
313,1,31,0x0,0xffffffff,46911,2,3485;7573,27883;60591
