rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
327,1,1,0x0,0xffffffff,28322,5,844;868;1063;2774;2782,6756;6944;8509;22199;22263
327,1,2,0x0,0xffffffff,23439,2,600;632,4802;5061
327,1,3,0x0,0xffffffff,23440,2,725;757,5801;6060
327,1,4,0x0,0xffffffff,27345,6,3413;3413;3669;3701;4048;4048,27306;27310;29352;29615;32384;32390
327,1,5,0x0,0xffffffff,26371,1,3416,27329
327,1,6,0x0,0xffffffff,22463,2,3253;3261,26026;26095
327,1,7,0x0,0xffffffff,25402,2,1807;1839,14463;14716
327,1,8,0x0,0xffffffff,22465,2,870;886,6966;7088
327,1,9,0x0,0xffffffff,23440,2,256;264,2051;2115
327,1,10,0x0,0xffffffff,24416,4,1619;1627;1662;1662,12954;13023;13297;13301
327,1,11,0x0,0xffffffff,28322,2,1282;1314,10256;10518
327,1,12,0x0,0xffffffff,24416,2,3412;3412,27297;27298
327,1,13,0x0,0xffffffff,24416,2,3656;3704,29253;29633
327,1,14,0x0,0xffffffff,19533,2,3293;3317,26350;26539
327,1,15,0x0,0xffffffff,26369,2,3274;3306,26194;26450
327,1,16,0x0,0xffffffff,22465,4,2315;2323;2339;2363,18527;18591;18714;18906
327,1,17,0x0,0xffffffff,25392,2,2726;2726,21809;21815
327,1,18,0x0,0xffffffff,18559,2,4019;4019,32154;32155
327,1,19,0x0,0xffffffff,24416,4,141;141;2867;2875,1129;1135;22943;23000
327,1,20,0x0,0xffffffff,27345,4,1527;1535;4078;4094,12216;12280;32630;32758
327,1,21,0x0,0xffffffff,28323,2,1295;1335,10367;10683
327,1,22,0x0,0xffffffff,24416,3,1411;1712;1720,11292;13700;13764
327,1,23,0x0,0xffffffff,25392,2,2564;2604,20513;20834
327,1,24,0x0,0xffffffff,27345,1,2997,23983
327,1,25,0x0,0xffffffff,23439,1,1067,8542
327,1,26,0x0,0xffffffff,22463,2,1755;1771,14041;14172
327,1,27,0x0,0xffffffff,25394,1,2600,20803
327,1,28,0x0,0xffffffff,25429,2,2844;2868,22755;22944
327,1,29,0x0,0xffffffff,18557,2,1867;1891,14941;15130
327,1,30,0x0,0xffffffff,20518,2,4051;4091,32412;32731
327,1,31,0x0,0xffffffff,22463,1,2109,16874
327,1,32,0x0,0xffffffff,25393,2,2353;2361,18827;18892
327,1,33,0x0,0xffffffff,24417,2,1602;1602,12817;12820
327,1,34,0x0,0xffffffff,20510,2,2453;2493,19629;19945
327,1,35,0x0,0xffffffff,23439,2,1730;1738,13845;13907
