rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
314,1,1,0x0,0xffffffff,35168,3,3958;8022;8054,31666;64179;64432
314,1,2,0x0,0xffffffff,43947,5,1774;2262;5886;6398;6398,14192;18098;47090;51184;51187
314,1,3,0x0,0xffffffff,39156,3,3671;7751;7751,29374;62011;62012
314,1,4,0x0,0xffffffff,43009,3,3673;3689;3705,29389;29515;29646
314,1,5,0x0,0xffffffff,47853,2,3702;7774,29620;62199
314,1,6,0x0,0xffffffff,40060,2,397;437,3177;3500
314,1,7,0x0,0xffffffff,46879,2,2809;6857,22473;54859
314,1,8,0x0,0xffffffff,54691,2,7502;7550,60017;60407
314,1,9,0x0,0xffffffff,32228,3,7684;7724;7732,61473;61794;61856
314,1,10,0x0,0xffffffff,46883,3,797;813;829,6381;6511;6634
314,1,11,0x0,0xffffffff,55666,3,4378;4386;4394,35030;35092;35153
314,1,12,0x0,0xffffffff,47853,3,389;4493;4509,3118;35944;36079
314,1,13,0x0,0xffffffff,41019,3,6166;6166;6174,49329;49330;49392
314,1,14,0x0,0xffffffff,38096,3,1865;1865;1873,14925;14927;14986
314,1,15,0x0,0xffffffff,53713,2,3602;7730,28823;61844
314,1,16,0x0,0xffffffff,41024,2,3517;7565,28139;60526
314,1,17,0x0,0xffffffff,40041,3,5138;5154;5162,41104;41233;41298
314,1,18,0x0,0xffffffff,41018,3,1618;1634;1658,12951;13073;13270
314,1,19,0x0,0xffffffff,43947,2,3267;7411,26142;59290
314,1,20,0x0,0xffffffff,40041,2,3999;4031,31999;32255
314,1,21,0x0,0xffffffff,47853,3,5187;5195;5203,41500;41566;41625
314,1,22,0x0,0xffffffff,39080,2,2365;6429,18921;51434
314,1,23,0x0,0xffffffff,40141,2,2274;6354,18197;50839
314,1,24,0x0,0xffffffff,50785,2,2657;6777,21258;54222
314,1,25,0x0,0xffffffff,50791,3,776;824;4904,6211;6592;39233
314,1,26,0x0,0xffffffff,38088,2,2158;6238,17270;49906
314,1,27,0x0,0xffffffff,59572,5,2401;4742;4790;6465;6505,19214;37940;38324;51727;52040
314,1,28,0x0,0xffffffff,55666,3,259;267;283,2075;2142;2269
314,1,29,0x0,0xffffffff,56655,2,1633;5697,13064;45580
314,1,30,0x0,0xffffffff,55666,3,5086;5110;5110,40688;40881;40882
314,1,31,0x0,0xffffffff,39072,2,3783;3831,30268;30649
314,1,32,0x0,0xffffffff,36135,2,3053;7149,24431;57194
314,1,33,0x0,0xffffffff,52770,3,3014;3062;7150,24115;24500;57205
314,1,34,0x0,0xffffffff,47853,2,3214;7310,25712;58480
314,1,35,0x0,0xffffffff,62527,2,8150;8182,65200;65456
314,1,36,0x0,0xffffffff,53713,2,2475;6587,19806;52698
314,1,37,0x0,0xffffffff,42982,3,518;4646;4654,4150;37171;37236
314,1,38,0x0,0xffffffff,49807,2,5164;5180,41314;41442
314,1,39,0x0,0xffffffff,48831,6,1973;2452;6037;6053;6548;6548,15790;19618;48296;48431;52388;52391
314,1,40,0x0,0xffffffff,50790,2,3915;8043,31321;64346
314,1,41,0x0,0xffffffff,59572,2,1799;1815,14399;14527
314,1,42,0x0,0xffffffff,45900,2,6927;6927,55422;55423
314,1,43,0x0,0xffffffff,59572,5,2657;2673;3284;3324;7364,21256;21384;26275;26592;58917
314,1,44,0x0,0xffffffff,42994,2,2606;6686,20849;53495
314,1,45,0x0,0xffffffff,54702,2,2755;2811,22040;22489
314,1,46,0x0,0xffffffff,59572,3,7130;7138;7162,57045;57106;57300
314,1,47,0x0,0xffffffff,48857,3,7766;7782;7806,62129;62262;62452
314,1,48,0x0,0xffffffff,60548,2,2237;6333,17901;50666
314,1,49,0x0,0xffffffff,45900,2,3784;7888,30275;63110
314,1,50,0x0,0xffffffff,49807,3,1165;1165;5277,9320;9327;42221
314,1,51,0x0,0xffffffff,43947,2,3894;3902,31153;31217
314,1,52,0x0,0xffffffff,38088,3,5449;5449;5465,43596;43598;43721
314,1,53,0x0,0xffffffff,62501,4,725;3551;4845;7655,5807;28413;38767;61240
314,1,54,0x0,0xffffffff,48831,2,573;4669,4589;37359
314,1,55,0x0,0xffffffff,55666,5,752;1041;4816;4840;5129,6022;8332;38535;38720;41034
314,1,56,0x0,0xffffffff,50821,2,3130;7226,25045;57815
314,1,57,0x0,0xffffffff,47853,2,8004;8060,64039;64482
314,1,58,0x0,0xffffffff,47853,3,927;5055;5055,7422;40443;40444
314,1,59,0x0,0xffffffff,47853,5,3277;3354;3386;7373;7474,26221;26839;27088;58990;59797
314,1,60,0x0,0xffffffff,55666,3,3885;3885;7957,31083;31084;63661
314,1,61,0x0,0xffffffff,48840,2,7403;7403,59226;59227
314,1,62,0x0,0xffffffff,41019,2,778;4890,6225;39127
314,1,63,0x0,0xffffffff,46876,3,2827;2875;6947,22620;23007;55577
314,1,64,0x0,0xffffffff,47853,3,6557;6589;6589,52457;52712;52714
314,1,65,0x0,0xffffffff,48830,6,1364;1380;1388;2487;6535;6583,10917;11047;11106;19902;52283;52668
314,1,66,0x0,0xffffffff,51760,2,2631;2687,21050;21496
314,1,67,0x0,0xffffffff,45900,2,786;4922,6289;39383
314,1,68,0x0,0xffffffff,39064,3,4445;4469;4477,35565;35756;35818
314,1,69,0x0,0xffffffff,50783,3,2268;2284;2292,18146;18277;18343
314,1,70,0x0,0xffffffff,55666,8,789;805;3166;3182;3198;3679;4909;7759,6312;6443;25335;25462;25585;29438;39273;62077
314,1,71,0x0,0xffffffff,51774,3,2371;2403;2411,18973;19227;19294
314,1,72,0x0,0xffffffff,55666,3,8153;8161;8185,65230;65289;65484
314,1,73,0x0,0xffffffff,61525,11,1582;1598;1847;1847;2322;2322;4160;4176;5638;5895;6418,12659;12788;14779;14780;18578;18580;33287;33409;45109;47165;51347
314,1,74,0x0,0xffffffff,42970,2,5914;5930,47318;47443
314,1,75,0x0,0xffffffff,41996,3,3218;3250;3258,25750;26005;26067
314,1,76,0x0,0xffffffff,55666,3,7583;7583;7583,60664;60665;60666
314,1,77,0x0,0xffffffff,50786,2,3291;7403,26331;59226
314,1,78,0x0,0xffffffff,41025,3,7575;7599;7615,60605;60798;60920
314,1,79,0x0,0xffffffff,45900,2,3382;7478,27062;59826
314,1,80,0x0,0xffffffff,53713,2,4029;8093,32233;64748
314,1,81,0x0,0xffffffff,40041,3,2886;2918;2934,23091;23350;23477
314,1,82,0x0,0xffffffff,47853,4,522;562;1212;5260,4181;4500;9700;42087
314,1,83,0x0,0xffffffff,47853,2,679;4775,5439;38204
314,1,84,0x0,0xffffffff,50783,2,2605;2621,20840;20970
314,1,85,0x0,0xffffffff,47853,2,5751;5751,46010;46014
314,1,86,0x0,0xffffffff,54689,3,5325;5357;5373,42602;42860;42989
314,1,87,0x0,0xffffffff,49807,2,362;4442,2896;35539
314,1,88,0x0,0xffffffff,43947,2,3147;7259,25176;58079
314,1,89,0x0,0xffffffff,47853,3,3958;3966;8022,31668;31735;64177
314,1,90,0x0,0xffffffff,53713,2,5021;5053,40171;40427
314,1,91,0x0,0xffffffff,50797,2,5841;5865,46729;46921
314,1,92,0x0,0xffffffff,31267,2,3469;7613,27754;60906
314,1,93,0x0,0xffffffff,40048,2,4004;8116,32039;64934
314,1,94,0x0,0xffffffff,47853,3,2250;2250;2258,18001;18007;18070
314,1,95,0x0,0xffffffff,50802,2,2084;2092,16672;16737
314,1,96,0x0,0xffffffff,47853,2,2462;6542,19703;52339
314,1,97,0x0,0xffffffff,62501,2,1298;5410,10390;43285
314,1,98,0x0,0xffffffff,31251,2,3787;3835,30300;30684
314,1,99,0x0,0xffffffff,43947,2,599;4711,4794;37694
314,1,100,0x0,0xffffffff,46888,2,1165;1181,9324;9453
314,1,101,0x0,0xffffffff,50784,2,1766;5838,14131;46704
314,1,102,0x0,0xffffffff,39064,4,1605;5709;5741;5749,12842;45679;45933;45994
314,1,103,0x0,0xffffffff,46878,3,4002;8082;8098,32018;64659;64784
314,1,104,0x0,0xffffffff,47853,2,2285;2285,18282;18286
314,1,105,0x0,0xffffffff,50854,2,5;4133,45;33069
314,1,106,0x0,0xffffffff,54689,2,525;4629,4201;37033
314,1,107,0x0,0xffffffff,47853,3,2905;7009;7025,23246;56072;56207
314,1,108,0x0,0xffffffff,47853,3,1693;5765;5789,13550;46123;46316
314,1,109,0x0,0xffffffff,45900,2,478;4606,3825;36848
314,1,110,0x0,0xffffffff,56643,8,957;1797;1805;1821;2317;5005;6405;6413,7657;14378;14445;14575;18538;40041;51240;51307
314,1,111,0x0,0xffffffff,43947,2,395;403,3167;3227
314,1,112,0x0,0xffffffff,47853,2,654;4782,5239;38259
314,1,113,0x0,0xffffffff,48830,3,3632;7680;7736,29058;61444;61895
314,1,114,0x0,0xffffffff,48830,2,2201;6297,17608;50378
314,1,115,0x0,0xffffffff,39068,2,2820;2860,22560;22882
314,1,116,0x0,0xffffffff,55666,4,45;989;4157;5117,362;7918;33258;40941
314,1,117,0x0,0xffffffff,39067,3,275;299;307,2206;2399;2457
314,1,118,0x0,0xffffffff,51760,3,912;936;5048,7300;7495;40385
314,1,119,0x0,0xffffffff,62501,5,264;280;4295;4311;4360,2115;2244;34363;34493;34885
314,1,120,0x0,0xffffffff,49807,3,3379;7435;7467,27038;59480;59743
314,1,121,0x0,0xffffffff,35158,2,4546;4546,36369;36371
314,1,122,0x0,0xffffffff,50783,2,1689;1721,13512;13768
314,1,123,0x0,0xffffffff,59572,2,5533;5549,44267;44397
314,1,124,0x0,0xffffffff,46878,2,3935;3951,31482;31612
314,1,125,0x0,0xffffffff,55666,2,639;4711,5119;37688
314,1,126,0x0,0xffffffff,42970,3,926;942;950,7409;7542;7607
314,1,127,0x0,0xffffffff,53713,5,571;3637;4659;7701;7717,4568;29102;37275;61611;61740
314,1,128,0x0,0xffffffff,41030,2,270;4366,2164;34931
314,1,129,0x0,0xffffffff,56648,2,3105;7185,24845;57483
314,1,130,0x0,0xffffffff,41025,2,222;4302,1778;34421
314,1,131,0x0,0xffffffff,45900,2,5970;5970,47761;47767
314,1,132,0x0,0xffffffff,45900,3,4629;4653;4661,37033;37228;37294
314,1,133,0x0,0xffffffff,45900,2,5201;5217,41615;41742
314,1,134,0x0,0xffffffff,40041,2,6285;6325,50285;50605
314,1,135,0x0,0xffffffff,62504,12,628;836;852;1027;1035;1936;3639;4724;5123;6072;7703;7719,5026;6688;6818;8223;8284;15488;29118;37793;40985;48578;61624;61759
314,1,136,0x0,0xffffffff,40041,2,3676;3692,29413;29536
314,1,137,0x0,0xffffffff,43947,2,7571;7603,60573;60825
314,1,138,0x0,0xffffffff,47853,3,5915;5915;5915,47320;47321;47322
314,1,139,0x0,0xffffffff,53713,5,907;2417;5043;5043;6521,7262;19340;40344;40351;52172
314,1,140,0x0,0xffffffff,32238,2,1934;6062,15476;48499
314,1,141,0x0,0xffffffff,43947,3,2460;6564;6572,19682;52519;52580
314,1,142,0x0,0xffffffff,51777,2,7244;7260,57957;58087
314,1,143,0x0,0xffffffff,56651,3,5457;5473;5481,43656;43785;43850
314,1,144,0x0,0xffffffff,46879,2,3786;3818,30290;30544
314,1,145,0x0,0xffffffff,60548,7,1237;1253;1253;2453;2485;2698;2730,9897;10030;10031;19628;19885;21586;21846
314,1,146,0x0,0xffffffff,50783,4,253;1033;4349;5145,2031;8265;34799;41160
314,1,147,0x0,0xffffffff,47853,3,3286;3302;3302,26291;26421;26422
314,1,148,0x0,0xffffffff,50783,2,3898;7962,31184;63698
314,1,149,0x0,0xffffffff,48831,2,439;4487,3517;35900
314,1,150,0x0,0xffffffff,50788,3,3751;3775;7823,30015;30200;62589
314,1,151,0x0,0xffffffff,48842,2,3482;3514,27861;28113
314,1,152,0x0,0xffffffff,53720,2,795;4875,6361;39000
314,1,153,0x0,0xffffffff,52736,2,2175;6263,17403;50107
314,1,154,0x0,0xffffffff,59572,2,3131;7179,25048;57438
314,1,155,0x0,0xffffffff,47853,3,64;64;80,513;515;642
314,1,156,0x0,0xffffffff,51760,2,4621;4653,36974;37231
314,1,157,0x0,0xffffffff,63478,4,916;948;5256;5280,7330;7590;42048;42240
314,1,158,0x0,0xffffffff,47853,3,1230;1278;5350,9844;10231;42801
314,1,159,0x0,0xffffffff,56642,2,3399;7535,27195;60283
314,1,160,0x0,0xffffffff,62506,2,2429;6525,19436;52207
314,1,161,0x0,0xffffffff,53713,3,2316;2340;2356,18535;18726;18849
314,1,162,0x0,0xffffffff,50815,4,478;1598;4590;5694,3825;12786;36726;45554
314,1,163,0x0,0xffffffff,46876,2,106;4194,855;33554
314,1,164,0x0,0xffffffff,54689,4,1680;1688;1903;6015,13440;13510;15224;48126
314,1,165,0x0,0xffffffff,47857,3,1091;5195;5211,8730;41567;41692
314,1,166,0x0,0xffffffff,47853,2,2203;2235,17626;17882
314,1,167,0x0,0xffffffff,47853,2,321;369,2575;2955
314,1,168,0x0,0xffffffff,50784,3,3485;3501;7597,27880;28011;60777
314,1,169,0x0,0xffffffff,51760,2,2703;6815,21631;54524
314,1,170,0x0,0xffffffff,45900,2,5293;5309,42344;42472
314,1,171,0x0,0xffffffff,59572,3,1666;1698;1714,13331;13589;13718
314,1,172,0x0,0xffffffff,50784,2,1748;5852,13987;46816
314,1,173,0x0,0xffffffff,50786,2,4;4,32;38
314,1,174,0x0,0xffffffff,46876,3,1910;5982;6014,15282;47859;48112
314,1,175,0x0,0xffffffff,47853,2,2851;2875,22810;23004
314,1,176,0x0,0xffffffff,54690,3,2182;2190;2206,17463;17521;17654
314,1,177,0x0,0xffffffff,55666,5,5317;5357;5357;5590;5606,42542;42856;42861;44721;44855
314,1,178,0x0,0xffffffff,48840,2,1515;1523,12124;12190
314,1,179,0x0,0xffffffff,64455,2,1181;5301,9453;42412
314,1,180,0x0,0xffffffff,27355,2,1357;1357,10856;10858
314,1,181,0x0,0xffffffff,50795,2,3799;3815,30398;30524
314,1,182,0x0,0xffffffff,54689,3,137;153;4233,1100;1227;33869
314,1,183,0x0,0xffffffff,43947,2,158;182,1266;1460
314,1,184,0x0,0xffffffff,35172,3,7173;7229;7229,57390;57832;57837
314,1,185,0x0,0xffffffff,55666,2,3274;7378,26195;59031
314,1,186,0x0,0xffffffff,40041,2,56;4104,451;32835
314,1,187,0x0,0xffffffff,43947,2,534;4662,4275;37300
314,1,188,0x0,0xffffffff,54690,2,3453;7501,27624;60010
314,1,189,0x0,0xffffffff,50784,3,7954;7986;7994,63633;63890;63952
314,1,190,0x0,0xffffffff,53713,2,1550;5662,12402;45302
314,1,191,0x0,0xffffffff,43947,2,4165;4221,33324;33772
314,1,192,0x0,0xffffffff,43947,2,5085;5101,40686;40810
314,1,193,0x0,0xffffffff,47853,3,6471;6503;6519,51774;52029;52152
314,1,194,0x0,0xffffffff,50791,3,2206;2230;2230,17654;17843;17845
314,1,195,0x0,0xffffffff,47853,2,3100;7220,24807;57764
314,1,196,0x0,0xffffffff,32318,3,58;4106;4146,466;32848;33171
314,1,197,0x0,0xffffffff,47853,3,3075;3075;7195,24600;24603;57561
314,1,198,0x0,0xffffffff,63504,2,45;4149,361;33196
314,1,199,0x0,0xffffffff,53713,2,5468;5484,43747;43874
314,1,200,0x0,0xffffffff,47863,2,1597;5669,12781;45357
314,1,201,0x0,0xffffffff,32236,2,774;4910,6194;39285
314,1,202,0x0,0xffffffff,38088,4,1821;3855;3903;5901,14568;30847;31231;47214
314,1,203,0x0,0xffffffff,55666,3,1966;1974;6038,15728;15795;48305
314,1,204,0x0,0xffffffff,45900,6,1867;1883;2621;6669;7261;7293,14943;15067;20975;53355;58092;58348
314,1,205,0x0,0xffffffff,62510,2,1303;5383,10428;43071
314,1,206,0x0,0xffffffff,47853,2,1515;5579,12127;44634
314,1,207,0x0,0xffffffff,39064,2,1493;5589,11945;44715
314,1,208,0x0,0xffffffff,54708,2,5596;5612,44770;44899
314,1,209,0x0,0xffffffff,39081,2,258;4378,2065;35025
314,1,210,0x0,0xffffffff,47853,5,2284;6340;6396;7821;7853,18278;50723;51172;62570;62827
314,1,211,0x0,0xffffffff,52747,2,3706;7778,29652;62231
314,1,212,0x0,0xffffffff,46897,3,1191;1215;5263,9532;9723;42109
314,1,213,0x0,0xffffffff,43948,3,2071;2111;2111,16569;16890;16891
314,1,214,0x0,0xffffffff,56642,2,1052;1068,8420;8548
314,1,215,0x0,0xffffffff,42970,2,995;5075,7960;40600
314,1,216,0x0,0xffffffff,45900,2,1439;1455,11514;11642
314,1,217,0x0,0xffffffff,54694,2,704;4816,5633;38530
314,1,218,0x0,0xffffffff,61525,5,2947;3929;3945;3961;7067,23583;31439;31565;31690;56536
314,1,219,0x0,0xffffffff,56645,3,1491;5603;5603,11930;44828;44831
314,1,220,0x0,0xffffffff,50790,3,301;317;4365,2411;2536;34921
314,1,221,0x0,0xffffffff,47853,2,1982;6030,15863;48242
314,1,222,0x0,0xffffffff,63478,2,1149;5245,9195;41963
314,1,223,0x0,0xffffffff,49811,2,3751;7831,30015;62654
314,1,224,0x0,0xffffffff,55666,2,1093;5213,8749;41711
314,1,225,0x0,0xffffffff,41018,2,2741;2741,21928;21929
314,1,226,0x0,0xffffffff,35191,3,6108;6140;6140,48866;49124;49125
314,1,227,0x0,0xffffffff,47853,2,742;758,5940;6070
314,1,228,0x0,0xffffffff,58595,2,2465;6537,19726;52302
314,1,229,0x0,0xffffffff,41018,2,258;4370,2071;34962
314,1,230,0x0,0xffffffff,48830,3,2523;2539;2555,20189;20318;20443
314,1,231,0x0,0xffffffff,50783,3,2830;2870;2878,22641;22966;23031
314,1,232,0x0,0xffffffff,46876,2,5650;5674,45203;45399
314,1,233,0x0,0xffffffff,61525,4,3782;7498;7514;7886,30260;59991;60119;63092
314,1,234,0x0,0xffffffff,50783,2,4508;4540,36069;36327
314,1,235,0x0,0xffffffff,50783,2,3479;7607,27837;60858
314,1,236,0x0,0xffffffff,40041,3,6349;6349;6365,50792;50798;50925
314,1,237,0x0,0xffffffff,62502,2,841;4937,6729;39501
314,1,238,0x0,0xffffffff,56644,2,333;4445,2664;35563
314,1,239,0x0,0xffffffff,51764,3,3095;7207;7207,24762;57660;57663
314,1,240,0x0,0xffffffff,41027,2,4850;4858,38802;38870
314,1,241,0x0,0xffffffff,48839,2,2659;6723,21277;53791
314,1,242,0x0,0xffffffff,53713,3,3460;3468;3484,27685;27747;27878
314,1,243,0x0,0xffffffff,42971,2,1743;5879,13950;47037
314,1,244,0x0,0xffffffff,54689,2,1002;5074,8017;40593
314,1,245,0x0,0xffffffff,45900,3,3773;7813;7869,30186;62504;62955
314,1,246,0x0,0xffffffff,45900,2,446;4494,3573;35959
314,1,247,0x0,0xffffffff,47887,2,283;4355,2271;34846
314,1,248,0x0,0xffffffff,55666,2,3209;7297,25678;58382
314,1,249,0x0,0xffffffff,48837,2,3894;3894,31153;31157
314,1,250,0x0,0xffffffff,48835,2,3549;7629,28393;61038
314,1,251,0x0,0xffffffff,54699,2,62;4142,497;33140
314,1,252,0x0,0xffffffff,38088,2,6618;6634,52944;53072
314,1,253,0x0,0xffffffff,50783,3,2706;2706;6810,21652;21655;54481
314,1,254,0x0,0xffffffff,48832,2,558;4662,4467;37302
314,1,255,0x0,0xffffffff,46876,2,3925;8021,31400;64170
314,1,256,0x0,0xffffffff,55666,5,1438;1470;1690;5566;5770,11504;11763;13521;44529;46167
314,1,257,0x0,0xffffffff,59573,2,2881;2913,23054;23310
314,1,258,0x0,0xffffffff,39066,3,4175;4207;4223,33401;33658;33784
314,1,259,0x0,0xffffffff,46876,2,7442;7474,59541;59797
314,1,260,0x0,0xffffffff,59572,2,3358;3382,26864;27061
314,1,261,0x0,0xffffffff,48841,3,4163;4203;4211,33304;33625;33690
314,1,262,0x0,0xffffffff,55666,3,2234;6282;6314,17874;50263;50516
314,1,263,0x0,0xffffffff,55666,5,2136;2168;3458;3474;6256,17092;17347;27664;27794;50053
314,1,264,0x0,0xffffffff,50783,2,1256;5320,10052;42566
314,1,265,0x0,0xffffffff,49844,3,599;631;631,4794;5049;5051
314,1,266,0x0,0xffffffff,66444,4,3467;3483;4003;4019,27737;27868;32028;32158
314,1,267,0x0,0xffffffff,40062,2,1602;5730,12819;45842
314,1,268,0x0,0xffffffff,41017,3,2268;2284;2300,18149;18278;18403
314,1,269,0x0,0xffffffff,45900,3,7491;7523;7539,59932;60189;60314
314,1,270,0x0,0xffffffff,44945,2,2250;6346,18005;50768
314,1,271,0x0,0xffffffff,47893,3,2389;2397;6469,19112;19179;51753
314,1,272,0x0,0xffffffff,55666,3,4548;4556;4564,36386;36452;36517
314,1,273,0x0,0xffffffff,46876,2,222;4326,1780;34611
314,1,274,0x0,0xffffffff,61525,6,644;668;3054;3228;3244;7166,5154;5348;24437;25829;25952;57328
314,1,275,0x0,0xffffffff,56642,3,2119;2151;2167,16954;17213;17343
314,1,276,0x0,0xffffffff,56650,3,1103;1127;1135,8825;9023;9086
314,1,277,0x0,0xffffffff,60572,2,3603;7707,28824;61659
314,1,278,0x0,0xffffffff,42970,2,1466;5546,11733;44375
314,1,279,0x0,0xffffffff,55667,3,6802;6826;6842,54422;54608;54741
314,1,280,0x0,0xffffffff,47874,3,3934;8006;8030,31474;64055;64244
314,1,281,0x0,0xffffffff,66408,3,3423;3431;3439,27385;27451;27514
314,1,282,0x0,0xffffffff,53713,2,2031;2047,16250;16378
314,1,283,0x0,0xffffffff,50816,3,2192;6304;6328,17542;50432;50631
314,1,284,0x0,0xffffffff,55666,5,92;941;4172;4180;5013,742;7529;33380;33443;40111
314,1,285,0x0,0xffffffff,55666,3,3933;8005;8029,31470;64040;64239
314,1,286,0x0,0xffffffff,56642,2,1850;5914,14801;47315
314,1,287,0x0,0xffffffff,43947,3,3601;3633;7737,28808;29071;61901
314,1,288,0x0,0xffffffff,43947,2,2927;7007,23420;56056
314,1,289,0x0,0xffffffff,46876,3,6148;6180;6188,49186;49444;49509
314,1,290,0x0,0xffffffff,50784,2,4011;8123,32094;64989
314,1,291,0x0,0xffffffff,47853,3,3410;3434;3442,27287;27477;27538
314,1,292,0x0,0xffffffff,47853,2,6751;6767,54011;54141
314,1,293,0x0,0xffffffff,34182,2,967;5095,7741;40764
314,1,294,0x0,0xffffffff,41018,2,414;446,3316;3574
314,1,295,0x0,0xffffffff,55666,2,46;4134,368;33076
314,1,296,0x0,0xffffffff,56642,2,3525;7629,28201;61035
314,1,297,0x0,0xffffffff,48837,2,6027;6051,48217;48413
