rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
311,0,1,0x0,0xffffffff,24416,5,361;3016;3048;3840;3856,2894;24133;24389;30726;30853
311,0,2,0x0,0xffffffff,23441,2,3550;3574,28404;28593
311,0,3,0x0,0xffffffff,17581,2,1224;1224,9793;9798
311,0,4,0x0,0xffffffff,28322,6,76;92;478;510;1776;1784,609;740;3830;4082;14214;14279
311,0,5,0x0,0xffffffff,25395,2,3976;4000,31814;32004
311,0,6,0x0,0xffffffff,22463,2,3670;3670,29364;29365
311,0,7,0x0,0xffffffff,25395,2,3396;3436,27170;27491
311,0,8,0x0,0xffffffff,25392,4,1362;1370;2324;2356,10897;10963;18597;18850
311,0,9,0x0,0xffffffff,21486,2,3906;3914,31249;31319
311,0,10,0x0,0xffffffff,23441,2,2589;2589,20715;20719
311,0,11,0x0,0xffffffff,24416,7,1251;1251;2767;3725;3757;4068;4092,10008;10010;22141;29802;30056;32546;32743
311,0,12,0x0,0xffffffff,25392,2,530;570,4246;4566
311,0,13,0x0,0xffffffff,23455,2,1070;1078,8566;8627
311,0,14,0x0,0xffffffff,25392,2,3059;3059,24475;24479
311,0,15,0x0,0xffffffff,24416,5,1039;1039;2336;2336;3991,8312;8318;18691;18692;31932
311,0,16,0x0,0xffffffff,21490,2,3806;3830,30455;30642
311,0,17,0x0,0xffffffff,21487,2,3557;3573,28463;28586
311,0,18,0x0,0xffffffff,28322,2,4030;4030,32240;32246
311,0,19,0x0,0xffffffff,26369,4,3685;3693;3955;3963,29481;29549;31644;31711
311,0,20,0x0,0xffffffff,25392,10,2840;2840;2864;2864;3672;3704;3988;3996;4020;4028,22722;22726;22914;22918;29379;29634;31911;31968;32164;32227
311,0,21,0x0,0xffffffff,25392,2,773;773,6185;6190
311,0,22,0x0,0xffffffff,24416,10,353;369;1046;1086;1631;1655;3219;3259;3998;3998,2827;2955;8371;8691;13055;13245;25752;26077;31985;31988
311,0,23,0x0,0xffffffff,24416,2,1984;2054,15877;16438
311,0,24,0x0,0xffffffff,29298,14,145;185;722;762;1169;1177;1651;1659;2140;2148;3314;3322;3543;3551,1167;1487;5778;6096;9359;9418;13209;13274;17124;17190;26512;26576;28351;28409
311,0,25,0x0,0xffffffff,20510,2,2575;2623,20601;20987
311,0,26,0x0,0xffffffff,25393,2,3222;3230,25779;25840
311,0,27,0x0,0xffffffff,21486,2,666;698,5330;5588
311,0,28,0x0,0xffffffff,28322,2,3230;3238,25845;25906
311,0,29,0x0,0xffffffff,25392,2,3271;3279,26172;26236
311,0,30,0x0,0xffffffff,23440,4,284;308;3447;3455,2273;2470;27577;27641
311,0,31,0x0,0xffffffff,24416,4,1934;1942;1998;2022,15472;15538;15990;16179
