rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
301,1,1,0x0,0xffffffff,22463,5,514;522;522;1770;5858,4113;4180;4183;14165;46871
301,1,2,0x0,0xffffffff,24416,4,1942;6038;7326;7350,15537;48309;58610;58807
301,1,3,0x0,0xffffffff,23439,3,3846;3894;3894,30775;31154;31156
301,1,4,0x0,0xffffffff,24416,2,444;4540,3555;36323
301,1,5,0x0,0xffffffff,25392,3,1556;5676;5692,12455;45414;45537
301,1,6,0x0,0xffffffff,25392,3,6350;6358;6366,50800;50867;50929
301,1,7,0x0,0xffffffff,24417,3,2626;2666;2666,21012;21329;21335
301,1,8,0x0,0xffffffff,22465,2,6043;6067,48347;48537
301,1,9,0x0,0xffffffff,27345,7,1545;1569;1577;2901;3272;7005;7392,12365;12559;12616;23210;26177;56041;59139
301,1,10,0x0,0xffffffff,24416,2,3922;3954,31378;31638
301,1,11,0x0,0xffffffff,24416,2,1;9,13;78
301,1,12,0x0,0xffffffff,27345,3,59;59;4099,475;478;32796
301,1,13,0x0,0xffffffff,24416,5,1841;2970;2978;3002;5889,14729;23760;23829;24023;47112
301,1,14,0x0,0xffffffff,26373,6,657;689;4769;5213;5221;5245,5258;5519;38156;41707;41769;41960
301,1,15,0x0,0xffffffff,27345,3,3278;3302;3310,26224;26423;26486
301,1,16,0x0,0xffffffff,22463,3,3547;3555;7675,28383;28446;61400
301,1,17,0x0,0xffffffff,24418,3,1426;1442;5554,11410;11543;44436
301,1,18,0x0,0xffffffff,28322,4,1294;2295;5430;6391,10358;18366;43444;51132
301,1,19,0x0,0xffffffff,28322,4,3492;3513;7564;7593,27943;28105;60515;60744
301,1,20,0x0,0xffffffff,25399,2,3282;3322,26258;26578
301,1,21,0x0,0xffffffff,28322,2,2218;6306,17750;50453
301,1,22,0x0,0xffffffff,28322,6,2022;2038;2107;6102;6147;6203,16177;16304;16860;48819;49182;49625
301,1,23,0x0,0xffffffff,25392,2,596;4684,4774;37478
301,1,24,0x0,0xffffffff,27345,4,1010;2878;5074;6942,8084;23025;40599;55536
301,1,25,0x0,0xffffffff,25393,2,3523;3563,28186;28510
301,1,26,0x0,0xffffffff,26369,2,1174;5270,9394;42160
301,1,27,0x0,0xffffffff,24416,3,3246;7302;7342,25975;58422;58737
301,1,28,0x0,0xffffffff,30275,5,2676;6593;6609;6609;6780,21411;52750;52872;52879;54244
301,1,29,0x0,0xffffffff,26369,3,2565;2605;2605,20520;20842;20843
301,1,30,0x0,0xffffffff,24416,2,1274;5370,10193;42963
301,1,31,0x0,0xffffffff,27345,3,2626;2658;2658,21013;21264;21271
301,1,32,0x0,0xffffffff,29298,7,532;1170;4050;4636;5250;5266;8154,4257;9364;32407;37088;42006;42129;65233
301,1,33,0x0,0xffffffff,24416,2,1644;5740,13155;45920
301,1,34,0x0,0xffffffff,24416,3,2966;2982;7094,23728;23857;56755
301,1,35,0x0,0xffffffff,25393,5,1454;3688;5510;5550;7752,11639;29505;44081;44406;62023
301,1,36,0x0,0xffffffff,28322,8,2369;2385;2564;2580;5630;5630;6481;6676,18959;19082;20517;20640;45040;45042;51852;53415
301,1,37,0x0,0xffffffff,28322,4,340;3591;4420;7727,2722;28731;35362;61816
301,1,38,0x0,0xffffffff,28322,2,112;120,903;967
301,1,39,0x0,0xffffffff,25393,2,3056;7104,24449;56833
301,1,40,0x0,0xffffffff,18559,3,1882;1898;1906,15056;15187;15249
301,1,41,0x0,0xffffffff,25392,2,2465;6569,19727;52554
301,1,42,0x0,0xffffffff,24416,3,1866;1906;1914,14931;15249;15312
301,1,43,0x0,0xffffffff,23439,2,7458;7466,59671;59733
301,1,44,0x0,0xffffffff,28322,4,755;4827;6932;6964,6045;38620;55462;55718
301,1,45,0x0,0xffffffff,21508,3,553;569;4625,4426;4555;37000
301,1,46,0x0,0xffffffff,25396,2,7563;7587,60504;60697
301,1,47,0x0,0xffffffff,29298,9,707;707;1729;1769;3873;5047;5055;5865;7937,5658;5660;13834;14159;30991;40382;40440;46924;63501
301,1,48,0x0,0xffffffff,20510,2,4891;4915,39133;39321
301,1,49,0x0,0xffffffff,22464,2,3424;7488,27394;59907
301,1,50,0x0,0xffffffff,25392,2,6672;6680,53381;53444
301,1,51,0x0,0xffffffff,25398,2,2619;6715,20959;53726
301,1,52,0x0,0xffffffff,23439,2,3668;3708,29345;29669
301,1,53,0x0,0xffffffff,21486,3,2209;2217;6281,17674;17743;50252
301,1,54,0x0,0xffffffff,28324,3,1124;1140;5204,8993;9124;41639
301,1,55,0x0,0xffffffff,23439,2,4244;4260,33958;34086
301,1,56,0x0,0xffffffff,27345,2,2996;7100,23972;56805
301,1,57,0x0,0xffffffff,22463,2,2729;6825,21838;54606
301,1,58,0x0,0xffffffff,29298,3,798;4878;4886,6391;39029;39090
301,1,59,0x0,0xffffffff,27348,2,1705;5801,13647;46415
301,1,60,0x0,0xffffffff,28322,7,1361;3426;5441;5651;5667;5683;7546,10889;27411;43530;45215;45336;45470;60375
301,1,61,0x0,0xffffffff,28322,3,1221;1229;1229,9768;9838;9839
301,1,62,0x0,0xffffffff,29299,3,1115;1131;1139,8927;9053;9112
301,1,63,0x0,0xffffffff,25392,5,2242;2250;2574;2598;6346,17943;18002;20597;20785;50772
301,1,64,0x0,0xffffffff,25404,2,435;4531,3484;36255
301,1,65,0x0,0xffffffff,28322,3,1154;1162;5258,9239;9298;42068
301,1,66,0x0,0xffffffff,27345,2,3221;3261,25773;26090
301,1,67,0x0,0xffffffff,25399,2,2628;6732,21028;53857
301,1,68,0x0,0xffffffff,28330,2,2328;2328,18625;18629
301,1,69,0x0,0xffffffff,24417,3,2383;2391;2399,19067;19130;19192
301,1,70,0x0,0xffffffff,24416,2,370;4418,2966;35346
301,1,71,0x0,0xffffffff,25392,2,298;4370,2385;34966
301,1,72,0x0,0xffffffff,30275,2,7588;7612,60709;60897
301,1,73,0x0,0xffffffff,28322,2,1988;2012,15911;16101
301,1,74,0x0,0xffffffff,23439,2,274;4402,2195;35218
301,1,75,0x0,0xffffffff,28322,2,7042;7074,56339;56595
301,1,76,0x0,0xffffffff,25393,2,114;4178,912;33424
301,1,77,0x0,0xffffffff,28322,3,3019;7139;7147,24152;57118;57181
301,1,78,0x0,0xffffffff,30281,3,6425;6441;6449,51407;51530;51596
