rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
329,1,1,0x0,0xffffffff,24416,4,1733;1781;2571;2603,13864;14248;20573;20831
329,1,2,0x0,0xffffffff,25392,2,2451;2451,19610;19615
329,1,3,0x0,0xffffffff,24416,2,3085;3125,24682;25002
329,1,4,0x0,0xffffffff,21486,2,981;989,7853;7914
329,1,5,0x0,0xffffffff,28323,4,716;748;3877;3877,5731;5990;31017;31020
329,1,6,0x0,0xffffffff,27345,2,2984;2992,23874;23937
329,1,7,0x0,0xffffffff,22463,2,3270;3302,26163;26417
329,1,8,0x0,0xffffffff,23439,2,2704;2712,21636;21702
329,1,9,0x0,0xffffffff,23440,2,354;362,2836;2903
329,1,10,0x0,0xffffffff,24416,2,2011;2035,16093;16282
329,1,11,0x0,0xffffffff,30275,8,653;653;1453;1461;3788;3820;3968;3976,5224;5226;11628;11691;30310;30566;31750;31812
329,1,12,0x0,0xffffffff,27345,4,2579;2579;4025;4025,20637;20639;32200;32204
329,1,13,0x0,0xffffffff,24416,2,2377;2377,19018;19023
329,1,14,0x0,0xffffffff,26369,2,3419;3451,27359;27615
329,1,15,0x0,0xffffffff,26369,2,1667;1691,13340;13534
329,1,16,0x0,0xffffffff,24418,2,2900;2916,23203;23330
329,1,17,0x0,0xffffffff,26371,2,1478;1510,11824;12085
329,1,18,0x0,0xffffffff,27345,2,2841;2873,22730;22986
329,1,19,0x0,0xffffffff,27345,2,3463;3495,27711;27962
329,1,20,0x0,0xffffffff,28322,10,218;242;1787;1787;2010;2042;3209;3225;3369;3385,1750;1938;14296;14301;16084;16341;25679;25801;26957;27082
329,1,21,0x0,0xffffffff,27345,2,3658;3674,29271;29393
329,1,22,0x0,0xffffffff,26369,4,725;733;2578;2586,5806;5867;20624;20691
329,1,23,0x0,0xffffffff,28323,2,906;906,7248;7252
329,1,24,0x0,0xffffffff,19533,2,1616;1632,12929;13057
329,1,25,0x0,0xffffffff,25412,1,2371,18970
329,1,26,0x0,0xffffffff,27345,1,2489,19919
329,1,27,0x0,0xffffffff,23440,2,2886;2926,23089;23410
329,1,28,0x0,0xffffffff,24421,2,2555;2555,20443;20446
329,1,29,0x0,0xffffffff,27348,2,2758;2766,22070;22130
329,1,30,0x0,0xffffffff,22467,2,3212;3260,25703;26086
