rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
320,1,1,0x0,0xffffffff,33205,2,2730;6818,21842;54547
320,1,2,0x0,0xffffffff,32228,2,3931;3947,31455;31583
320,1,3,0x0,0xffffffff,47853,2,1153;5281,9231;42255
320,1,4,0x0,0xffffffff,47853,2,7835;7851,62682;62815
320,1,5,0x0,0xffffffff,47853,2,1392;5456,11141;43653
320,1,6,0x0,0xffffffff,43948,4,41;1675;1691;4137,334;13401;13529;33103
320,1,7,0x0,0xffffffff,54690,3,8003;8011;8019,64030;64088;64157
320,1,8,0x0,0xffffffff,43947,3,2409;6473;6521,19273;51791;52172
320,1,9,0x0,0xffffffff,43947,2,2751;6839,22011;54715
320,1,10,0x0,0xffffffff,38088,3,1033;1065;1073,8266;8521;8587
320,1,11,0x0,0xffffffff,53713,3,6042;6050;6074,48342;48400;48597
320,1,12,0x0,0xffffffff,42970,3,3080;3128;3128,24646;25027;25029
320,1,13,0x0,0xffffffff,39102,3,1412;1452;1468,11297;11618;11744
320,1,14,0x0,0xffffffff,41018,6,2842;2858;2874;3754;7810;7842,22741;22871;22994;30033;62484;62743
320,1,15,0x0,0xffffffff,59572,3,2501;2501;2517,20009;20010;20136
320,1,16,0x0,0xffffffff,35158,2,5711;5743,45692;45950
320,1,17,0x0,0xffffffff,56642,2,922;5010,7378;40081
320,1,18,0x0,0xffffffff,33334,2,3898;7978,31191;63827
320,1,19,0x0,0xffffffff,56642,2,627;4723,5021;37786
320,1,20,0x0,0xffffffff,47853,3,3471;3519;7599,27768;28155;60793
320,1,21,0x0,0xffffffff,41017,2,663;4759,5304;38076
320,1,22,0x0,0xffffffff,41021,2,3339;7451,26718;59612
320,1,23,0x0,0xffffffff,61525,2,9;4113,72;32911
320,1,24,0x0,0xffffffff,42970,4,372;552;4460;4648,2977;4422;35687;37188
320,1,25,0x0,0xffffffff,38088,2,2968;7080,23745;56641
320,1,26,0x0,0xffffffff,31253,3,6986;6986;7002,55889;55890;56016
320,1,27,0x0,0xffffffff,39067,3,6402;6410;6418,51216;51281;51346
320,1,28,0x0,0xffffffff,37111,2,362;378,2900;3024
320,1,29,0x0,0xffffffff,46876,3,7494;7542;7550,59955;60341;60406
320,1,30,0x0,0xffffffff,47853,3,2378;2426;2426,19031;19409;19414
320,1,31,0x0,0xffffffff,50783,2,2050;6178,16401;49430
320,1,32,0x0,0xffffffff,40141,3,2466;2474;6530,19728;19795;52242
320,1,33,0x0,0xffffffff,55666,3,7254;7278;7294,58038;58231;58353
320,1,34,0x0,0xffffffff,33214,2,1546;5642,12370;45137
320,1,35,0x0,0xffffffff,50783,3,4046;4062;8142,32372;32499;65141
320,1,36,0x0,0xffffffff,43947,3,1374;5494;5502,10994;43959;44020
320,1,37,0x0,0xffffffff,62503,2,1677;5821,13419;46575
320,1,38,0x0,0xffffffff,35159,2,6687;6687,53496;53501
320,1,39,0x0,0xffffffff,35159,3,6594;6626;6642,52757;53012;53138
320,1,40,0x0,0xffffffff,56646,3,280;304;312,2241;2434;2499
320,1,41,0x0,0xffffffff,47853,3,7489;7489;7513,59912;59918;60109
320,1,42,0x0,0xffffffff,39064,3,5714;5738;5754,45717;45904;46038
320,1,43,0x0,0xffffffff,55666,2,1567;5671,12540;45370
320,1,44,0x0,0xffffffff,55666,3,5212;5228;5228,41697;41830;41831
320,1,45,0x0,0xffffffff,45900,3,2206;2222;2238,17652;17777;17910
320,1,46,0x0,0xffffffff,46876,2,1688;1712,13509;13701
320,1,47,0x0,0xffffffff,50783,2,1345;5457,10760;43659
320,1,48,0x0,0xffffffff,43947,3,1628;1660;5756,13027;13280;46049
320,1,49,0x0,0xffffffff,50784,2,6340;6356,50724;50853
320,1,50,0x0,0xffffffff,48832,2,7320;7352,58563;58823
320,1,51,0x0,0xffffffff,56642,2,3662;7766,29300;62135
320,1,52,0x0,0xffffffff,40042,2,971;5067,7769;40538
320,1,53,0x0,0xffffffff,50785,3,4887;4919;4919,39101;39355;39358
320,1,54,0x0,0xffffffff,48869,3,2137;2153;2161,17098;17229;17295
320,1,55,0x0,0xffffffff,48878,2,5185;5209,41481;41679
320,1,56,0x0,0xffffffff,46876,2,1930;1962,15440;15700
320,1,57,0x0,0xffffffff,50830,3,4004;4020;8076,32035;32160;64609
320,1,58,0x0,0xffffffff,47853,2,1897;5977,15183;47819
320,1,59,0x0,0xffffffff,43947,2,5647;5687,45176;45496
320,1,60,0x0,0xffffffff,43947,2,3355;7451,26840;59612
320,1,61,0x0,0xffffffff,55666,3,3866;3890;3890,30934;31121;31127
320,1,62,0x0,0xffffffff,41041,2,75;4171,602;33372
320,1,63,0x0,0xffffffff,50790,3,710;726;4814,5683;5808;38513
320,1,64,0x0,0xffffffff,46877,2,3131;7203,25052;57624
320,1,65,0x0,0xffffffff,50783,2,3038;3046,24310;24375
