rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
333,1,1,0x0,0xffffffff,16611,2,3792;3824,30336;30598
333,1,2,0x0,0xffffffff,30275,2,2370;2410,18960;19281
333,1,3,0x0,0xffffffff,25409,2,3648;3704,29190;29636
333,1,4,0x0,0xffffffff,29299,2,268;300,2148;2403
333,1,5,0x0,0xffffffff,30275,2,3784;3792,30277;30341
333,1,6,0x0,0xffffffff,27345,2,512;528,4096;4226
333,1,7,0x0,0xffffffff,26369,2,2561;2577,20495;20622
333,1,8,0x0,0xffffffff,26369,2,3557;3565,28459;28523
333,1,9,0x0,0xffffffff,30275,6,83;123;2885;2917;3908;3964,671;989;23087;23341;31265;31717
333,1,10,0x0,0xffffffff,29298,1,37,298
333,1,11,0x0,0xffffffff,31251,5,1004;1872;1888;2496;2504,8037;14983;15111;19969;20036
333,1,12,0x0,0xffffffff,25403,1,242,1940
333,1,13,0x0,0xffffffff,28322,2,1206;1206,9652;9655
333,1,14,0x0,0xffffffff,27345,2,3316;3324,26531;26595
333,1,15,0x0,0xffffffff,28322,1,2764,22112
333,1,16,0x0,0xffffffff,28322,2,1936;1944,15489;15552
333,1,17,0x0,0xffffffff,25395,2,3016;3048,24128;24390
333,1,18,0x0,0xffffffff,31251,2,4049;4065,32392;32521
333,1,19,0x0,0xffffffff,32228,3,1166;1174;1373,9334;9398;10989
333,1,20,0x0,0xffffffff,31251,2,1030;1070,8241;8563
333,1,21,0x0,0xffffffff,25419,2,333;357,2669;2860
333,1,22,0x0,0xffffffff,33215,1,2355,18841
333,1,23,0x0,0xffffffff,30276,2,277;277,2216;2221
333,1,24,0x0,0xffffffff,30275,4,27;35;2246;2270,216;280;17971;18160
333,1,25,0x0,0xffffffff,28355,2,3029;3037,24233;24301
333,1,26,0x0,0xffffffff,31252,2,582;590,4659;4723
333,1,27,0x0,0xffffffff,25392,2,1629;1661,13037;13294
333,1,28,0x0,0xffffffff,30275,2,276;276,2208;2212
333,1,29,0x0,0xffffffff,31273,2,1864;1864,14913;14917
333,1,30,0x0,0xffffffff,25392,2,8;56,71;448
333,1,31,0x0,0xffffffff,26369,1,3412,27302
333,1,32,0x0,0xffffffff,27345,2,659;667,5274;5336
333,1,33,0x0,0xffffffff,24416,2,4041;4073,32332;32589
333,1,34,0x0,0xffffffff,28322,2,1846;1846,14769;14770
333,1,35,0x0,0xffffffff,35162,2,2412;2412,19302;19303
333,1,36,0x0,0xffffffff,23440,2,3294;3318,26354;26545
333,1,37,0x0,0xffffffff,28322,2,3751;3767,30012;30139
333,1,38,0x0,0xffffffff,28322,2,1180;1212,9441;9697
333,1,39,0x0,0xffffffff,28322,2,3765;3773,30127;30190
333,1,40,0x0,0xffffffff,31252,2,858;890,6867;7123
333,1,41,0x0,0xffffffff,29299,2,82;122,662;980
333,1,42,0x0,0xffffffff,28322,1,796,6370
333,1,43,0x0,0xffffffff,32228,5,28;28;3074;3090;3668,230;231;24593;24724;29350
333,1,44,0x0,0xffffffff,25453,2,2818;2834,22549;22674
333,1,45,0x0,0xffffffff,31252,2,3530;3554,28243;28437
333,1,46,0x0,0xffffffff,28322,2,3149;3181,25192;25449
333,1,47,0x0,0xffffffff,28322,2,1844;1852,14756;14821
333,1,48,0x0,0xffffffff,28322,6,1435;1451;2182;2230;2241;2281,11481;11610;17457;17841;17930;18251
333,1,49,0x0,0xffffffff,28323,2,578;594,4631;4759
333,1,50,0x0,0xffffffff,33224,1,1964,15716
333,1,51,0x0,0xffffffff,27345,4,2544;2552;3820;3836,20359;20419;30564;30695
333,1,52,0x0,0xffffffff,26369,2,1507;1507,12056;12057
333,1,53,0x0,0xffffffff,30275,2,4;12,38;102
333,1,54,0x0,0xffffffff,30275,2,1493;1525,11944;12201
333,1,55,0x0,0xffffffff,30275,2,2957;2965,23661;23724
333,1,56,0x0,0xffffffff,28322,2,671;679,5370;5437
333,1,57,0x0,0xffffffff,31251,1,371,2968
333,1,58,0x0,0xffffffff,30275,2,2908;2908,23269;23270
333,1,59,0x0,0xffffffff,28322,2,2057;2081,16462;16651
333,1,60,0x0,0xffffffff,28322,2,3939;3939,31514;31519
333,1,61,0x0,0xffffffff,28322,2,2566;2598,20535;20787
333,1,62,0x0,0xffffffff,30275,2,480;504,3843;4032
333,1,63,0x0,0xffffffff,29298,2,368;376,2945;3012
333,1,64,0x0,0xffffffff,29298,2,2724;2748,21794;21987
333,1,65,0x0,0xffffffff,31251,2,2566;2574,20534;20597
333,1,66,0x0,0xffffffff,28322,2,3492;3492,27937;27939
333,1,67,0x0,0xffffffff,25392,1,3479,27837
333,1,68,0x0,0xffffffff,31251,2,3347;3379,26780;27036
333,1,69,0x0,0xffffffff,23440,1,1865,14925
333,1,70,0x0,0xffffffff,28322,4,1936;1952;3853;3861,15491;15617;30828;30890
333,1,71,0x0,0xffffffff,31253,1,2253,18028
333,1,72,0x0,0xffffffff,28322,2,853;853,6827;6830
333,1,73,0x0,0xffffffff,31251,2,3594;3602,28756;28822
333,1,74,0x0,0xffffffff,27345,1,590,4720
333,1,75,0x0,0xffffffff,24416,1,3400,27205
333,1,76,0x0,0xffffffff,29298,1,3102,24822
333,1,77,0x0,0xffffffff,32228,2,460;500,3686;4000
333,1,78,0x0,0xffffffff,28322,1,3059,24476
333,1,79,0x0,0xffffffff,31251,1,2212,17703
333,1,80,0x0,0xffffffff,24416,1,1848,14787
333,1,81,0x0,0xffffffff,25480,1,1798,14389
333,1,82,0x0,0xffffffff,31251,1,46,375
333,1,83,0x0,0xffffffff,24416,2,1877;1909,15022;15276
333,1,84,0x0,0xffffffff,26369,1,1715,13721
333,1,85,0x0,0xffffffff,33206,4,95;95;2307;2339,764;766;18458;18719
333,1,86,0x0,0xffffffff,30275,2,1006;1014,8050;8113
333,1,87,0x0,0xffffffff,28322,2,741;749,5933;5993
333,1,88,0x0,0xffffffff,30275,3,1483;1499;3433,11865;11993;27470
333,1,89,0x0,0xffffffff,28346,2,2900;2940,23207;23526
333,1,90,0x0,0xffffffff,32229,2,216;240,1734;1926
333,1,91,0x0,0xffffffff,27345,2,1210;1210,9684;9685
333,1,92,0x0,0xffffffff,23441,2,1478;1502,11826;12017
333,1,93,0x0,0xffffffff,28322,2,2013;2029,16108;16238
333,1,94,0x0,0xffffffff,26369,1,3909,31275
333,1,95,0x0,0xffffffff,29318,1,3098,24791
333,1,96,0x0,0xffffffff,27352,2,1057;1057,8457;8463
333,1,97,0x0,0xffffffff,31252,2,96;120,775;966
333,1,98,0x0,0xffffffff,31251,4,219;251;2945;2961,1757;2011;23562;23691
333,1,99,0x0,0xffffffff,28322,2,1003;1011,8031;8094
333,1,100,0x0,0xffffffff,30275,4,801;801;3288;3320,6411;6414;26306;26562
333,1,101,0x0,0xffffffff,27406,2,2899;2907,23192;23260
333,1,102,0x0,0xffffffff,28322,2,1390;1398,11120;11187
333,1,103,0x0,0xffffffff,25392,2,571;571,4568;4575
333,1,104,0x0,0xffffffff,30275,2,1276;1276,10208;10209
333,1,105,0x0,0xffffffff,28322,2,717;733,5737;5868
333,1,106,0x0,0xffffffff,33205,3,2134;3166;3190,17072;25329;25524
333,1,107,0x0,0xffffffff,28322,2,3744;3768,29959;30151
333,1,108,0x0,0xffffffff,31251,4,1757;1765;3472;3472,14059;14121;27777;27778
333,1,109,0x0,0xffffffff,25392,2,414;446,3318;3573
333,1,110,0x0,0xffffffff,23442,1,72,579
333,1,111,0x0,0xffffffff,28322,2,2212;2220,17701;17765
333,1,112,0x0,0xffffffff,29298,2,931;947,7450;7579
333,1,113,0x0,0xffffffff,31252,1,2717,21743
333,1,114,0x0,0xffffffff,27346,1,38,304
333,1,115,0x0,0xffffffff,27348,2,205;253,1647;2030
333,1,116,0x0,0xffffffff,29298,2,1749;1773,13993;14184
333,1,117,0x0,0xffffffff,25393,2,1761;1761,14092;14094
333,1,118,0x0,0xffffffff,28338,1,2103,16826
333,1,119,0x0,0xffffffff,29298,2,3549;3549,28397;28398
333,1,120,0x0,0xffffffff,31251,4,2268;2300;4068;4084,18149;18404;32544;32674
333,1,121,0x0,0xffffffff,27345,1,1845,14766
333,1,122,0x0,0xffffffff,25392,2,2923;2923,23388;23389
333,1,123,0x0,0xffffffff,25396,1,1646,13174
333,1,124,0x0,0xffffffff,31263,2,22;46,178;375
333,1,125,0x0,0xffffffff,28322,2,2468;2476,19746;19815
333,1,126,0x0,0xffffffff,28322,2,2323;2323,18585;18587
333,1,127,0x0,0xffffffff,28322,1,191,1535
333,1,128,0x0,0xffffffff,33205,2,1541;1541,12328;12334
333,1,129,0x0,0xffffffff,30275,2,3269;3404,26156;27234
333,1,130,0x0,0xffffffff,25392,2,1722;1722,13776;13778
333,1,131,0x0,0xffffffff,30276,2,1501;1533,12014;12271
333,1,132,0x0,0xffffffff,29298,2,1472;1496,11778;11971
333,1,133,0x0,0xffffffff,30277,2,1509;1517,12077;12140
