rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
323,1,1,0x0,0xffffffff,21486,2,3803;7883,30426;63065
323,1,2,0x0,0xffffffff,22463,2,4498;4538,35988;36304
323,1,3,0x0,0xffffffff,24418,2,808;816,6468;6529
323,1,4,0x0,0xffffffff,23439,7,26;58;593;633;2610;2610;6658,209;466;4746;5065;20881;20887;53268
323,1,5,0x0,0xffffffff,23440,1,2621,20975
323,1,6,0x0,0xffffffff,19538,3,898;5018;5018,7184;40149;40150
323,1,7,0x0,0xffffffff,23440,2,3818;7906,30545;63249
323,1,8,0x0,0xffffffff,23441,2,2875;6963,23002;55707
323,1,9,0x0,0xffffffff,24416,8,809;4015;4873;4897;5958;5998;5998;8119,6472;32120;38985;39178;47664;47985;47987;64952
323,1,10,0x0,0xffffffff,22463,7,792;808;1426;5554;6362;6378;6386,6343;6471;11411;44438;50897;51024;51091
323,1,11,0x0,0xffffffff,21486,2,483;4587,3869;36703
323,1,12,0x0,0xffffffff,22463,3,208;248;4328,1671;1989;34624
323,1,13,0x0,0xffffffff,22463,3,3070;7134;7142,24560;57078;57141
323,1,14,0x0,0xffffffff,24416,4,2269;2900;6365;7028,18155;23200;50927;56231
323,1,15,0x0,0xffffffff,23441,3,1098;5186;5194,8784;41493;41558
323,1,16,0x0,0xffffffff,16605,2,505;4569,4041;36554
323,1,17,0x0,0xffffffff,22464,4,1035;1377;1393;5131,8281;11021;11146;41053
323,1,18,0x0,0xffffffff,22463,2,5204;5244,41634;41952
323,1,19,0x0,0xffffffff,22463,3,1867;1875;1883,14938;15004;15071
323,1,20,0x0,0xffffffff,19681,2,2058;2098,16469;16785
323,1,21,0x0,0xffffffff,19536,2,910;5038,7285;40311
323,1,22,0x0,0xffffffff,22463,3,1505;5585;5617,12044;44682;44941
323,1,23,0x0,0xffffffff,24416,2,2339;6403,18713;51229
323,1,24,0x0,0xffffffff,19533,2,373;4445,2987;35566
323,1,25,0x0,0xffffffff,17580,5,802;1498;1514;1522;4874,6416;11986;12112;12179;38992
323,1,26,0x0,0xffffffff,21487,4,185;1016;4273;5072,1482;8135;34186;40583
323,1,27,0x0,0xffffffff,22463,2,678;4782,5425;38263
323,1,28,0x0,0xffffffff,23439,8,668;684;692;5894;5902;6875;6891;6899,5351;5476;5538;47152;47216;55003;55129;55192
323,1,29,0x0,0xffffffff,27345,7,1350;1406;1406;1670;1686;6214;6222,10800;11254;11255;13360;13488;49718;49783
323,1,30,0x0,0xffffffff,24416,5,2631;2655;2655;2773;6909,21054;21243;21244;22190;55274
323,1,31,0x0,0xffffffff,25392,4,1249;3755;5321;7819,9995;30041;42575;62559
323,1,32,0x0,0xffffffff,25392,8,86;126;664;849;4792;4914;4922;4977,692;1013;5314;6793;38339;39319;39383;39818
323,1,33,0x0,0xffffffff,25392,7,3073;3105;3650;3690;3690;3722;7810,24591;24847;29207;29520;29526;29778;62483
323,1,34,0x0,0xffffffff,22463,2,2904;7024,23235;56198
323,1,35,0x0,0xffffffff,19534,2,2467;6563,19743;52510
323,1,36,0x0,0xffffffff,25397,12,504;530;1162;1178;2718;2726;2804;4600;4666;6846;6852;6900,4034;4243;9303;9431;21745;21811;22432;36807;37329;54768;54822;55205
323,1,37,0x0,0xffffffff,24416,3,619;4683;4707,4956;37469;37658
323,1,38,0x0,0xffffffff,20517,2,2330;2362,18640;18896
323,1,39,0x0,0xffffffff,22463,2,2539;6603,20316;52827
323,1,40,0x0,0xffffffff,24416,2,6744;6776,53955;54210
323,1,41,0x0,0xffffffff,24416,5,2618;5186;5194;5194;6690,20946;41489;41556;41559;53520
323,1,42,0x0,0xffffffff,24416,6,3383;3658;7109;7125;7455;7746,27071;29270;56877;57001;59643;61968
323,1,43,0x0,0xffffffff,22463,3,980;1004;5116,7843;8033;40928
323,1,44,0x0,0xffffffff,20565,2,1981;6045,15848;48367
323,1,45,0x0,0xffffffff,23439,4,714;2827;6947;6955,5712;22620;55582;55641
323,1,46,0x0,0xffffffff,20512,2,1332;5396,10656;43171
323,1,47,0x0,0xffffffff,25392,2,7814;7830,62519;62642
323,1,48,0x0,0xffffffff,23440,2,6543;6583,52347;52671
323,1,49,0x0,0xffffffff,23440,2,586;618,4692;4949
323,1,50,0x0,0xffffffff,20512,3,2326;2358;6438,18611;18869;51508
323,1,51,0x0,0xffffffff,24417,2,3842;3882,30737;31056
323,1,52,0x0,0xffffffff,21487,3,1101;1141;1149,8812;9134;9195
323,1,53,0x0,0xffffffff,26369,5,3301;3301;6601;6625;6633,26410;26414;52813;53000;53071
323,1,54,0x0,0xffffffff,22463,2,916;5012,7330;40101
323,1,55,0x0,0xffffffff,24416,5,706;1958;4842;6022;6054,5649;15668;38741;48177;48438
323,1,56,0x0,0xffffffff,24416,3,730;4834;4858,5840;38677;38870
323,1,57,0x0,0xffffffff,23439,2,2895;7031,23162;56248
323,1,58,0x0,0xffffffff,23439,3,2838;2854;2870,22707;22838;22964
323,1,59,0x0,0xffffffff,24416,2,621;4685,4973;37482
323,1,60,0x0,0xffffffff,24425,2,2426;6514,19411;52113
323,1,61,0x0,0xffffffff,24416,6,602;4706;4730;5583;5607;5615,4820;37654;37841;44665;44863;44924
323,1,62,0x0,0xffffffff,23439,2,3100;7188,24800;57508
323,1,63,0x0,0xffffffff,17580,3,8131;8171;8171,65055;65369;65372
323,1,64,0x0,0xffffffff,16603,2,1534;5582,12273;44659
323,1,65,0x0,0xffffffff,25392,7,2147;2402;2402;4038;6243;6466;8174,17182;19217;19223;32304;49949;51732;65399
323,1,66,0x0,0xffffffff,21486,3,745;761;4817,5967;6093;38536
323,1,67,0x0,0xffffffff,22463,2,489;4553,3914;36424
323,1,68,0x0,0xffffffff,22464,3,5634;5658;5658,45076;45267;45269
323,1,69,0x0,0xffffffff,25395,9,3273;3273;3611;7361;7715;7739;7750;7774;7774,26185;26187;28892;58888;61722;61917;62003;62196;62197
323,1,70,0x0,0xffffffff,28322,4,4303;4343;6304;6320,34424;34748;50432;50560
323,1,71,0x0,0xffffffff,24416,2,7941;7957,63531;63663
323,1,72,0x0,0xffffffff,23439,2,242;4306,1938;34448
323,1,73,0x0,0xffffffff,20510,6,4490;4498;4506;5062;5102;5102,35927;35989;36048;40503;40817;40820
323,1,74,0x0,0xffffffff,23445,2,3154;7290,25235;58326
323,1,75,0x0,0xffffffff,22465,2,1995;2027,15965;16217
323,1,76,0x0,0xffffffff,24416,2,2458;2490,19670;19926
323,1,77,0x0,0xffffffff,19533,2,970;5098,7761;40785
323,1,78,0x0,0xffffffff,20520,3,594;610;626,4756;4883;5014
323,1,79,0x0,0xffffffff,23439,5,1185;3853;5281;7973;7981,9483;30828;42254;63785;63854
323,1,80,0x0,0xffffffff,23439,2,154;4258,1239;34070
323,1,81,0x0,0xffffffff,23440,3,4004;8076;8108,32032;64614;64869
323,1,82,0x0,0xffffffff,18557,2,6355;6387,50843;51099
323,1,83,0x0,0xffffffff,20512,2,2218;6274,17750;50192
323,1,84,0x0,0xffffffff,24416,2,3971;3987,31768;31896
323,1,85,0x0,0xffffffff,24416,7,359;1998;2030;2115;4439;4471;6251,2876;15985;16246;16925;35514;35773;50014
323,1,86,0x0,0xffffffff,24416,2,575;4639,4602;37113
323,1,87,0x0,0xffffffff,24416,2,2329;6409,18638;51274
323,1,88,0x0,0xffffffff,25392,3,3540;3556;3572,28327;28452;28578
323,1,89,0x0,0xffffffff,23440,5,1202;4058;4066;4090;5266,9620;32464;32530;32723;42132
323,1,90,0x0,0xffffffff,25392,3,6475;6515;6523,51800;52121;52187
323,1,91,0x0,0xffffffff,23439,2,4354;4362,34839;34903
323,1,92,0x0,0xffffffff,24416,6,790;830;2072;6168;7896;7928,6323;6643;16583;49350;63171;63430
323,1,93,0x0,0xffffffff,23440,3,3852;3876;3884,30820;31014;31075
323,1,94,0x0,0xffffffff,24416,2,2512;6616,20099;52930
323,1,95,0x0,0xffffffff,21486,3,2626;2634;2634,21011;21076;21078
323,1,96,0x0,0xffffffff,25392,4,2323;2323;2355;2355,18585;18588;18841;18844
323,1,97,0x0,0xffffffff,22473,2,2002;6130,16018;49041
323,1,98,0x0,0xffffffff,20510,3,1689;5769;5777,13516;46157;46218
323,1,99,0x0,0xffffffff,24416,2,1931;6075,15449;48603
323,1,100,0x0,0xffffffff,23439,3,3275;3283;3291,26203;26268;26334
323,1,101,0x0,0xffffffff,21486,3,4355;4395;4395,34844;35163;35165
323,1,102,0x0,0xffffffff,22463,2,178;4250,1431;34007
323,1,103,0x0,0xffffffff,25392,3,195;195;4291,1561;1563;34328
323,1,104,0x0,0xffffffff,24416,2,1682;1714,13459;13715
323,1,105,0x0,0xffffffff,24416,2,2026;6098,16215;48789
323,1,106,0x0,0xffffffff,24416,2,3644;7732,29155;61863
323,1,107,0x0,0xffffffff,20522,2,2532;2532,20256;20261
323,1,108,0x0,0xffffffff,21487,2,2234;6298,17875;50389
323,1,109,0x0,0xffffffff,25392,4,2315;2347;2889;2913,18522;18778;23112;23308
323,1,110,0x0,0xffffffff,24416,4,1845;2173;5941;6269,14762;17386;47531;50153
323,1,111,0x0,0xffffffff,24416,4,1226;2834;5346;6914,9808;22674;42775;55318
323,1,112,0x0,0xffffffff,25394,2,1881;5977,15054;47823
323,1,113,0x0,0xffffffff,19533,2,3362;7426,26898;59414
323,1,114,0x0,0xffffffff,25392,3,3840;3856;3856,30727;30850;30852
323,1,115,0x0,0xffffffff,21488,2,2731;6795,21854;54367
323,1,116,0x0,0xffffffff,23439,2,1906;5978,15255;47831
323,1,117,0x0,0xffffffff,24416,3,2953;2985;7073,23629;23883;56588
323,1,118,0x0,0xffffffff,27349,9,1403;2128;2233;2892;2900;2908;5467;6256;6297,11227;17026;17865;23142;23200;23271;43739;50054;50379
323,1,119,0x0,0xffffffff,25392,6,357;1006;4461;5094;5974;5990,2861;8051;35691;40757;47795;47927
323,1,120,0x0,0xffffffff,26369,5,155;163;187;3544;7672,1244;1306;1503;28359;61382
323,1,121,0x0,0xffffffff,25392,3,1546;5634;5642,12368;45077;45142
323,1,122,0x0,0xffffffff,26369,4,222;2206;4342;6334,1781;17650;34737;50678
323,1,123,0x0,0xffffffff,19533,2,779;803,6232;6425
323,1,124,0x0,0xffffffff,25392,2,2498;6618,19987;52951
323,1,125,0x0,0xffffffff,23439,2,522;538,4182;4309
323,1,126,0x0,0xffffffff,18557,3,71;87;87,570;696;699
323,1,127,0x0,0xffffffff,20584,2,2321;2353,18571;18827
323,1,128,0x0,0xffffffff,21487,2,466;474,3729;3796
323,1,129,0x0,0xffffffff,16603,2,334;4454,2673;35635
323,1,130,0x0,0xffffffff,25393,3,1232;1240;5320,9859;9921;42560
323,1,131,0x0,0xffffffff,19533,2,7968;7976,63748;63808
323,1,132,0x0,0xffffffff,23439,6,3088;3128;3672;7176;7200;7792,24711;25027;29381;57412;57600;62338
323,1,133,0x0,0xffffffff,19534,2,963;5099,7705;40799
323,1,134,0x0,0xffffffff,28322,7,1052;1084;2423;3312;3312;6495;6511,8420;8673;19384;26496;26497;51965;52094
323,1,135,0x0,0xffffffff,24416,2,2179;2219,17438;17753
323,1,136,0x0,0xffffffff,24416,2,850;4978,6807;39825
