rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
318,1,1,0x0,0xffffffff,48945,2,480;488,3847;3905
318,1,2,0x0,0xffffffff,54689,2,1790;2840,14327;22723
318,1,3,0x0,0xffffffff,45900,2,3298;3298,26386;26390
318,1,4,0x0,0xffffffff,42970,2,3742;3742,29936;29938
318,1,5,0x0,0xffffffff,48831,2,585;617,4684;4939
318,1,6,0x0,0xffffffff,55666,2,3304;3320,26433;26566
318,1,7,0x0,0xffffffff,54689,2,3281;3305,26255;26446
318,1,8,0x0,0xffffffff,55666,2,3165;3197,25321;25577
318,1,9,0x0,0xffffffff,61525,3,285;2630;2638,2281;21040;21111
318,1,10,0x0,0xffffffff,50795,2,3497;3513,27982;28104
318,1,11,0x0,0xffffffff,50784,2,1953;1961,15628;15693
318,1,12,0x0,0xffffffff,58600,2,2462;2494,19696;19958
318,1,13,0x0,0xffffffff,53713,1,1791,14331
318,1,14,0x0,0xffffffff,58599,2,2525;2541,20201;20331
318,1,15,0x0,0xffffffff,47853,2,1472;1472,11779;11780
318,1,16,0x0,0xffffffff,55666,2,3784;3832,30272;30660
318,1,17,0x0,0xffffffff,55666,2,2148;2148,17187;17190
318,1,18,0x0,0xffffffff,59572,2,26;42,213;336
318,1,19,0x0,0xffffffff,47853,2,2486;2494,19895;19957
318,1,20,0x0,0xffffffff,59572,2,47;63,383;510
318,1,21,0x0,0xffffffff,62528,1,3529,28238
318,1,22,0x0,0xffffffff,61525,4,587;635;1994;2034,4702;5081;15952;16279
318,1,23,0x0,0xffffffff,59572,2,2274;2290,18195;18320
318,1,24,0x0,0xffffffff,60548,2,1176;1184,9412;9477
318,1,25,0x0,0xffffffff,61525,1,3496,27969
318,1,26,0x0,0xffffffff,55730,1,3768,30146
318,1,27,0x0,0xffffffff,55666,2,2444;2476,19558;19814
318,1,28,0x0,0xffffffff,40041,1,2025,16201
318,1,29,0x0,0xffffffff,48527,2,3843;3891,30748;31135
318,1,30,0x0,0xffffffff,59572,4,3887;3895;4063;4071,31101;31165;32504;32571
318,1,31,0x0,0xffffffff,50785,2,452;476,3619;3811
318,1,32,0x0,0xffffffff,62512,1,2345,18761
318,1,33,0x0,0xffffffff,63478,2,208;208,1664;1668
318,1,34,0x0,0xffffffff,64497,1,1587,12702
318,1,35,0x0,0xffffffff,63478,4,535;543;3120;3128,4287;4351;24965;25026
318,1,36,0x0,0xffffffff,36135,2,13;61,105;493
318,1,37,0x0,0xffffffff,71291,2,2520;2528,20163;20230
318,1,38,0x0,0xffffffff,49807,2,2249;2281,17993;18255
318,1,39,0x0,0xffffffff,33315,2,2696;2720,21569;21767
318,1,40,0x0,0xffffffff,53713,1,1754,14039
318,1,41,0x0,0xffffffff,54690,2,330;354,2646;2832
318,1,42,0x0,0xffffffff,54698,1,2744,21953
318,1,43,0x0,0xffffffff,70314,1,1377,11019
318,1,44,0x0,0xffffffff,51763,2,1709;1709,13673;13679
318,1,45,0x0,0xffffffff,43947,4,3603;3619;3977;3993,28825;28955;31821;31949
318,1,46,0x0,0xffffffff,55668,2,2525;2549,20203;20393
318,1,47,0x0,0xffffffff,55666,2,1162;1186,9300;9494
318,1,48,0x0,0xffffffff,47030,1,2737,21901
318,1,49,0x0,0xffffffff,62506,2,1688;1704,13508;13638
318,1,50,0x0,0xffffffff,62504,2,4008;4024,32064;32195
318,1,51,0x0,0xffffffff,55666,4,1952;1976;3268;3268,15622;15813;26149;26150
318,1,52,0x0,0xffffffff,59572,2,3163;3195,25305;25567
318,1,53,0x0,0xffffffff,62502,2,1154;1178,9234;9426
318,1,54,0x0,0xffffffff,55668,2,1549;1573,12397;12590
318,1,55,0x0,0xffffffff,55666,1,1586,12695
318,1,56,0x0,0xffffffff,51760,2,984;984,7877;7879
318,1,57,0x0,0xffffffff,48831,2,2466;2482,19735;19858
318,1,58,0x0,0xffffffff,55666,2,2452;2460,19622;19683
318,1,59,0x0,0xffffffff,59572,2,66;90,532;726
