rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
334,1,1,0x0,0xffffffff,25392,2,1640;1656,13122;13254
334,1,2,0x0,0xffffffff,24416,3,3791;7927;7935,30328;63418;63480
334,1,3,0x0,0xffffffff,28322,3,2523;6619;6627,20189;52956;53017
334,1,4,0x0,0xffffffff,25407,3,2578;6666;6714,20625;53329;53712
334,1,5,0x0,0xffffffff,27345,2,7986;7994,63889;63957
334,1,6,0x0,0xffffffff,25410,3,2538;6610;6650,20306;52883;53202
334,1,7,0x0,0xffffffff,24416,4,1217;3208;3232;5361,9740;25665;25862;42895
334,1,8,0x0,0xffffffff,25392,2,3919;3959,31353;31672
334,1,9,0x0,0xffffffff,28322,5,528;3056;4632;7104;7120,4231;24453;37060;56837;56960
334,1,10,0x0,0xffffffff,27345,5,1385;5457;5465;5765;5773,11083;43657;43723;46121;46185
334,1,11,0x0,0xffffffff,25392,2,2021;6117,16175;48942
334,1,12,0x0,0xffffffff,25392,3,998;5102;5102,7987;40821;40823
334,1,13,0x0,0xffffffff,19533,2,2399;6527,19199;52222
334,1,14,0x0,0xffffffff,23439,2,3602;3634,28817;29072
334,1,15,0x0,0xffffffff,23439,3,1435;5539;5563,11486;44314;44511
334,1,16,0x0,0xffffffff,25393,2,7370;7386,58960;59091
334,1,17,0x0,0xffffffff,26369,3,39;4135;4135,313;33084;33085
334,1,18,0x0,0xffffffff,26369,3,1130;5202;5210,9043;41619;41681
334,1,19,0x0,0xffffffff,24416,1,7829,62636
334,1,20,0x0,0xffffffff,22463,3,3553;7617;7617,28425;60936;60937
334,1,21,0x0,0xffffffff,24416,3,3698;7746;7762,29589;61968;62101
334,1,22,0x0,0xffffffff,25392,2,1999;6087,15992;48699
334,1,23,0x0,0xffffffff,17583,2,163;4235,1311;33886
334,1,24,0x0,0xffffffff,27345,4,1863;1903;2807;6879,14905;15226;22457;55034
334,1,25,0x0,0xffffffff,27347,2,2279;6383,18236;51069
334,1,26,0x0,0xffffffff,28322,3,997;5085;5085,7979;40681;40683
334,1,27,0x0,0xffffffff,27346,3,1078;5134;5182,8626;41078;41463
334,1,28,0x0,0xffffffff,22463,5,3461;6220;6260;7573;7605,27691;49763;50083;60585;60843
334,1,29,0x0,0xffffffff,21486,2,2058;6162,16469;49303
334,1,30,0x0,0xffffffff,27345,3,1946;6050;6074,15572;48402;48596
334,1,31,0x0,0xffffffff,25398,3,4007;8095;8127,32058;64766;65023
