rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
331,0,1,0x0,0xffffffff,26369,2,2432;2448,19458;19587
331,0,2,0x0,0xffffffff,30275,6,1495;1535;2546;2554;3093;3133,11962;12280;20374;20439;24747;25067
331,0,3,0x0,0xffffffff,24430,1,824,6592
331,0,4,0x0,0xffffffff,27351,2,3738;3770,29905;30162
331,0,5,0x0,0xffffffff,20510,1,45,363
331,0,6,0x0,0xffffffff,27346,2,2596;2620,20774;20960
331,0,7,0x0,0xffffffff,25392,6,128;160;2113;2137;3847;3879,1030;1287;16909;17102;30780;31034
331,0,8,0x0,0xffffffff,26369,2,1418;1466,11348;11731
331,0,9,0x0,0xffffffff,23445,2,2402;2410,19221;19284
331,0,10,0x0,0xffffffff,26369,2,1382;1398,11061;11188
331,0,11,0x0,0xffffffff,23459,2,3334;3334,26672;26678
331,0,12,0x0,0xffffffff,26370,2,2135;2175,17081;17403
331,0,13,0x0,0xffffffff,24416,2,2885;2893,23086;23145
331,0,14,0x0,0xffffffff,28322,2,3985;4017,31885;32141
331,0,15,0x0,0xffffffff,28322,10,1222;1230;2308;2356;2562;2578;2818;2858;3218;3242,9783;9841;18467;18851;20498;20631;22551;22870;25748;25941
331,0,16,0x0,0xffffffff,28322,2,2047;2047,16377;16382
331,0,17,0x0,0xffffffff,27345,2,1614;1638,12912;13111
331,0,18,0x0,0xffffffff,25392,4,1557;1565;2132;2132,12460;12522;17057;17058
331,0,19,0x0,0xffffffff,23440,2,142;166,1143;1334
331,0,20,0x0,0xffffffff,29298,2,1009;1009,8077;8078
331,0,21,0x0,0xffffffff,26369,2,544;552,4356;4416
331,0,22,0x0,0xffffffff,21486,2,1599;1599,12793;12794
331,0,23,0x0,0xffffffff,25393,4,1131;1131;2915;2923,9054;9055;23325;23384
331,0,24,0x0,0xffffffff,24416,2,281;313,2250;2508
331,0,25,0x0,0xffffffff,28322,4,204;204;3022;3022,1634;1637;24179;24182
331,0,26,0x0,0xffffffff,24416,2,3805;3829,30442;30635
331,0,27,0x0,0xffffffff,26369,6,1228;1260;1286;1294;2434;2442,9829;10087;10288;10359;19479;19542
331,0,28,0x0,0xffffffff,24417,2,1496;1520,11968;12164
331,0,29,0x0,0xffffffff,23439,1,801,6412
331,0,30,0x0,0xffffffff,26369,2,1427;1459,11417;11677
