rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
325,1,1,0x0,0xffffffff,25392,2,455;503,3640;4027
325,1,2,0x0,0xffffffff,23439,2,2953;3001,23629;24010
325,1,3,0x0,0xffffffff,25451,2,3476;3476,27812;27813
325,1,4,0x0,0xffffffff,25405,2,4060;4092,32486;32741
325,1,5,0x0,0xffffffff,28322,4,1477;1525;3058;3058,11822;12207;24466;24470
325,1,6,0x0,0xffffffff,31254,2,28;44,224;356
325,1,7,0x0,0xffffffff,25395,2,3669;3685,29359;29485
325,1,8,0x0,0xffffffff,24434,2,3981;3997,31848;31979
325,1,9,0x0,0xffffffff,28322,2,89;113,716;910
325,1,10,0x0,0xffffffff,31252,2,1278;1278,10225;10228
325,1,11,0x0,0xffffffff,28322,1,3206,25655
325,1,12,0x0,0xffffffff,33205,2,277;301,2217;2412
325,1,13,0x0,0xffffffff,24416,2,3985;4001,31882;32008
325,1,14,0x0,0xffffffff,28322,1,2653,21229
325,1,15,0x0,0xffffffff,24416,2,66;82,533;657
325,1,16,0x0,0xffffffff,19537,2,4057;4073,32456;32588
325,1,17,0x0,0xffffffff,25392,2,3972;4020,31777;32163
325,1,18,0x0,0xffffffff,31251,2,1645;1661,13160;13294
325,1,19,0x0,0xffffffff,27346,1,1897,15177
325,1,20,0x0,0xffffffff,24416,2,3995;4027,31967;32222
325,1,21,0x0,0xffffffff,23439,2,1996;2020,15969;16166
325,1,22,0x0,0xffffffff,24416,2,3116;3132,24934;25056
325,1,23,0x0,0xffffffff,24435,2,833;849,6668;6797
325,1,24,0x0,0xffffffff,28322,2,3209;3225,25676;25806
325,1,25,0x0,0xffffffff,31251,2,2561;2593,20493;20746
325,1,26,0x0,0xffffffff,33225,2,2541;2557,20329;20459
325,1,27,0x0,0xffffffff,18053,2,4045;4085,32363;32680
325,1,28,0x0,0xffffffff,32228,3,1923;1979;2926,15391;15836;23413
325,1,29,0x0,0xffffffff,23439,2,1444;1460,11555;11686
325,1,30,0x0,0xffffffff,28327,2,3165;3181,25327;25451
325,1,31,0x0,0xffffffff,31251,2,2182;2222,17458;17777
325,1,32,0x0,0xffffffff,33208,2,2332;2364,18660;18914
325,1,33,0x0,0xffffffff,28322,4,453;469;3153;3169,3627;3754;25231;25353
325,1,34,0x0,0xffffffff,27345,2,1805;1829,14444;14639
325,1,35,0x0,0xffffffff,24416,2,2773;2805,22184;22447
325,1,36,0x0,0xffffffff,30275,2,865;873,6924;6988
325,1,37,0x0,0xffffffff,27345,2,1397;1405,11178;11246
325,1,38,0x0,0xffffffff,25412,2,3337;3369,26696;26956
325,1,39,0x0,0xffffffff,27346,2,2770;2802,22163;22422
325,1,40,0x0,0xffffffff,25398,2,2589;2621,20713;20969
325,1,41,0x0,0xffffffff,25431,1,1921,15369
325,1,42,0x0,0xffffffff,22463,2,949;957,7592;7656
325,1,43,0x0,0xffffffff,27345,2,1493;1525,11946;12206
325,1,44,0x0,0xffffffff,32228,4,2892;2924;3389;3389,23139;23396;27112;27119
325,1,45,0x0,0xffffffff,28322,4,596;628;1219;1259,4768;5026;9753;10075
325,1,46,0x0,0xffffffff,29300,2,550;574,4405;4596
325,1,47,0x0,0xffffffff,24416,2,529;537,4234;4298
325,1,48,0x0,0xffffffff,31254,2,3140;3180,25125;25441
325,1,49,0x0,0xffffffff,25395,2,1095;1095,8760;8765
325,1,50,0x0,0xffffffff,35158,3,1512;1528;4077,12100;12227;32616
325,1,51,0x0,0xffffffff,25400,2,2645;2677,21163;21419
325,1,52,0x0,0xffffffff,27345,2,70;110,561;886
325,1,53,0x0,0xffffffff,28322,3,3142;3158;3174,25139;25268;25393
325,1,54,0x0,0xffffffff,35158,2,2476;2492,19809;19936
325,1,55,0x0,0xffffffff,28322,3,2401;2401;2528,19212;19214;20228
325,1,56,0x0,0xffffffff,23439,2,2309;2333,18475;18664
325,1,57,0x0,0xffffffff,24416,2,578;634,4630;5077
325,1,58,0x0,0xffffffff,28322,2,669;685,5359;5485
325,1,59,0x0,0xffffffff,30275,2,1733;1765,13865;14127
325,1,60,0x0,0xffffffff,31251,2,457;489,3661;3913
325,1,61,0x0,0xffffffff,23439,3,1570;2723;2723,12560;21786;21788
325,1,62,0x0,0xffffffff,28328,2,76;108,610;867
325,1,63,0x0,0xffffffff,28322,2,3557;3573,28456;28591
325,1,64,0x0,0xffffffff,28323,2,424;440,3397;3523
325,1,65,0x0,0xffffffff,24427,1,2005,16042
