rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
315,1,1,0x0,0xffffffff,27345,2,548;548,4385;4389
315,1,2,0x0,0xffffffff,33212,2,1899;1907,15195;15262
315,1,3,0x0,0xffffffff,28322,1,1323,10584
315,1,4,0x0,0xffffffff,35158,4,217;249;2976;2976,1736;1993;23812;23813
315,1,5,0x0,0xffffffff,24416,2,2649;2673,21198;21389
315,1,6,0x0,0xffffffff,30275,2,2194;2210,17553;17681
315,1,7,0x0,0xffffffff,29298,1,2032,16261
315,1,8,0x0,0xffffffff,28322,2,369;369,2953;2954
315,1,9,0x0,0xffffffff,27348,2,19;43,156;350
315,1,10,0x0,0xffffffff,26369,2,486;510,3889;4082
315,1,11,0x0,0xffffffff,25392,1,1416,11332
315,1,12,0x0,0xffffffff,28322,1,3195,25560
315,1,13,0x0,0xffffffff,24416,2,3888;3896,31109;31174
315,1,14,0x0,0xffffffff,30275,4,1;9;3218;3226,10;74;25746;25810
315,1,15,0x0,0xffffffff,31251,2,2638;2646,21110;21170
315,1,16,0x0,0xffffffff,33205,3,2653;4006;4006,21231;32050;32052
315,1,17,0x0,0xffffffff,28322,2,3159;3159,25272;25277
315,1,18,0x0,0xffffffff,24448,1,1873,14984
315,1,19,0x0,0xffffffff,28322,2,3777;3817,30221;30541
315,1,20,0x0,0xffffffff,22463,1,1033,8266
315,1,21,0x0,0xffffffff,31251,2,86;94,693;756
315,1,22,0x0,0xffffffff,27345,2,3627;3643,29018;29144
315,1,23,0x0,0xffffffff,29298,1,3572,28583
315,1,24,0x0,0xffffffff,31251,2,1669;1677,13355;13418
315,1,25,0x0,0xffffffff,32228,4,1642;1642;3522;3554,13140;13141;28176;28439
315,1,26,0x0,0xffffffff,24416,1,4028,32224
315,1,27,0x0,0xffffffff,27348,2,3819;3827,30558;30620
315,1,28,0x0,0xffffffff,24416,2,3801;3833,30409;30664
315,1,29,0x0,0xffffffff,28322,2,3028;3068,24230;24549
315,1,30,0x0,0xffffffff,31251,2,24;48,196;385
315,1,31,0x0,0xffffffff,31251,3,1053;1053;3299,8426;8429;26396
315,1,32,0x0,0xffffffff,27347,2,3180;3188,25443;25504
315,1,33,0x0,0xffffffff,31252,2,2131;2163,17054;17310
315,1,34,0x0,0xffffffff,30275,2,137;177,1097;1419
315,1,35,0x0,0xffffffff,30275,2,1374;1406,10997;11253
315,1,36,0x0,0xffffffff,27345,2,2398;2430,19186;19442
315,1,37,0x0,0xffffffff,25407,2,3933;3933,31468;31470
315,1,38,0x0,0xffffffff,29298,2,199;255,1593;2041
315,1,39,0x0,0xffffffff,28322,2,3146;3162,25173;25302
315,1,40,0x0,0xffffffff,25392,2,3594;3618,28754;28945
315,1,41,0x0,0xffffffff,30275,2,426;434,3412;3474
315,1,42,0x0,0xffffffff,28322,3,2759;4012;4012,22075;32097;32098
315,1,43,0x0,0xffffffff,28346,2,456;496,3652;3973
315,1,44,0x0,0xffffffff,26369,2,3865;3889,30925;31115
315,1,45,0x0,0xffffffff,30338,2,2182;2216,17459;17735
315,1,46,0x0,0xffffffff,32228,3,962;1967;1975,7696;15736;15803
315,1,47,0x0,0xffffffff,24416,2,3997;4013,31981;32107
315,1,48,0x0,0xffffffff,30275,2,31;3867,252;30940
315,1,49,0x0,0xffffffff,31252,2,3341;3373,26733;26991
315,1,50,0x0,0xffffffff,28322,2,3174;3198,25393;25587
315,1,51,0x0,0xffffffff,24416,2,2630;2670,21045;21364
315,1,52,0x0,0xffffffff,26369,1,1247,9980
315,1,53,0x0,0xffffffff,26369,1,2632,21059
315,1,54,0x0,0xffffffff,28323,2,3323;3323,26584;26586
315,1,55,0x0,0xffffffff,26370,1,272,2183
315,1,56,0x0,0xffffffff,27347,2,4047;4047,32378;32379
315,1,57,0x0,0xffffffff,23439,2,3205;3253,25645;26027
315,1,58,0x0,0xffffffff,25447,2,607;639,4858;5114
315,1,59,0x0,0xffffffff,24416,2,1009;1017,8079;8140
315,1,60,0x0,0xffffffff,28322,2,4004;4020,32033;32163
315,1,61,0x0,0xffffffff,30275,4,2944;2984;3149;3181,23557;23876;25196;25449
315,1,62,0x0,0xffffffff,22463,2,1883;1915,15067;15321
315,1,63,0x0,0xffffffff,28324,2,2112;2128,16901;17028
315,1,64,0x0,0xffffffff,29298,3,3794;3802;3930,30353;30417;31442
315,1,65,0x0,0xffffffff,25442,1,1278,10229
315,1,66,0x0,0xffffffff,28322,2,464;464,3715;3718
315,1,67,0x0,0xffffffff,27401,1,482,3860
315,1,68,0x0,0xffffffff,28324,2,821;821,6569;6575
315,1,69,0x0,0xffffffff,28324,1,431,3452
315,1,70,0x0,0xffffffff,30275,2,239;255,1918;2046
315,1,71,0x0,0xffffffff,30275,4,2953;2953;2976;2992,23629;23630;23815;23940
315,1,72,0x0,0xffffffff,30275,2,2468;2468,19746;19747
315,1,73,0x0,0xffffffff,25393,1,1479,11837
315,1,74,0x0,0xffffffff,31256,1,1961,15695
315,1,75,0x0,0xffffffff,33208,2,1089;1129,8717;9035
315,1,76,0x0,0xffffffff,23452,2,3754;3770,30037;30160
315,1,77,0x0,0xffffffff,30275,3,1180;1196;1286,9443;9573;10292
315,1,78,0x0,0xffffffff,28322,2,395;395,3162;3163
315,1,79,0x0,0xffffffff,35167,2,2262;2302,18100;18422
315,1,80,0x0,0xffffffff,32243,2,1411;1443,11291;11545
315,1,81,0x0,0xffffffff,30275,2,533;557,4269;4462
315,1,82,0x0,0xffffffff,27345,2,2256;2280,18055;18240
315,1,83,0x0,0xffffffff,23439,1,1945,15567
315,1,84,0x0,0xffffffff,29302,2,1694;1718,13552;13744
315,1,85,0x0,0xffffffff,31252,2,474;506,3798;4055
315,1,86,0x0,0xffffffff,29303,2,1665;1673,13327;13390
315,1,87,0x0,0xffffffff,34182,2,980;1012,7847;8100
315,1,88,0x0,0xffffffff,26369,2,3613;3621,28905;28972
315,1,89,0x0,0xffffffff,24416,2,3973;4029,31790;32239
315,1,90,0x0,0xffffffff,25396,1,1631,13054
315,1,91,0x0,0xffffffff,24416,4,1442;1466;3974;4014,11541;11734;31798;32119
315,1,92,0x0,0xffffffff,27346,4,600;624;1889;1913,4804;4999;15115;15311
315,1,93,0x0,0xffffffff,28322,2,1047;1055,8383;8445
315,1,94,0x0,0xffffffff,29298,2,3214;3254,25713;26033
315,1,95,0x0,0xffffffff,33208,2,2504;2520,20036;20167
315,1,96,0x0,0xffffffff,27345,2,467;467,3738;3742
315,1,97,0x0,0xffffffff,27345,2,210;234,1684;1879
315,1,98,0x0,0xffffffff,31363,1,3664,29313
315,1,99,0x0,0xffffffff,30275,1,2200,17606
315,1,100,0x0,0xffffffff,27352,2,4057;4065,32457;32521
315,1,101,0x0,0xffffffff,26369,2,194;218,1556;1751
315,1,102,0x0,0xffffffff,25726,2,780;820,6244;6562
315,1,103,0x0,0xffffffff,28328,2,3803;3811,30430;30494
315,1,104,0x0,0xffffffff,31252,2,878;886,7027;7090
315,1,105,0x0,0xffffffff,31251,2,1955;1955,15640;15644
315,1,106,0x0,0xffffffff,31251,4,859;859;1432;1456,6872;6877;11456;11650
315,1,107,0x0,0xffffffff,29298,2,1062;1086,8496;8693
315,1,108,0x0,0xffffffff,31256,2,2418;2418,19349;19350
315,1,109,0x0,0xffffffff,28322,2,892;892,7141;7143
315,1,110,0x0,0xffffffff,27347,1,1460,11681
315,1,111,0x0,0xffffffff,28322,2,641;641,5134;5135
315,1,112,0x0,0xffffffff,27348,2,3554;3570,28434;28560
315,1,113,0x0,0xffffffff,25394,2,3275;3323,26202;26589
315,1,114,0x0,0xffffffff,28322,2,1765;3158,14122;25264
315,1,115,0x0,0xffffffff,26369,1,2343,18751
315,1,116,0x0,0xffffffff,30275,2,2208;2224,17666;17795
315,1,117,0x0,0xffffffff,25410,2,3477;3485,27823;27885
315,1,118,0x0,0xffffffff,27345,2,1800;1832,14401;14659
315,1,119,0x0,0xffffffff,30275,2,1862;1878,14903;15029
315,1,120,0x0,0xffffffff,28330,2,4017;4025,32140;32201
315,1,121,0x0,0xffffffff,27345,2,221;245,1773;1965
315,1,122,0x0,0xffffffff,28322,1,2067,16536
