rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
312,1,1,0x0,0xffffffff,47853,3,971;5059;5067,7770;40475;40536
312,1,2,0x0,0xffffffff,27345,2,2815;6911,22525;55288
312,1,3,0x0,0xffffffff,39064,2,2398;6470,19188;51766
312,1,4,0x0,0xffffffff,54689,5,2280;2296;4083;8139;8171,18243;18375;32670;65115;65372
312,1,5,0x0,0xffffffff,42972,2,332;4444,2659;35559
312,1,6,0x0,0xffffffff,40041,4,2520;6600;7707;7739,20167;52804;61662;61919
312,1,7,0x0,0xffffffff,48830,2,43;4123,345;32987
312,1,8,0x0,0xffffffff,39064,2,271;4367,2173;34938
312,1,9,0x0,0xffffffff,49807,2,5384;5400,43075;43207
312,1,10,0x0,0xffffffff,43947,2,3242;7306,25942;58454
312,1,11,0x0,0xffffffff,39069,2,4576;4592,36610;36738
312,1,12,0x0,0xffffffff,43947,3,2892;2892;2900,23139;23142;23205
312,1,13,0x0,0xffffffff,46876,2,7654;7670,61235;61363
312,1,14,0x0,0xffffffff,39064,2,2441;6569,19529;52556
312,1,15,0x0,0xffffffff,56643,2,1499;1507,11999;12063
312,1,16,0x0,0xffffffff,33210,3,2447;2479;6583,19580;19835;52669
312,1,17,0x0,0xffffffff,56643,2,2179;6331,17432;50654
312,1,18,0x0,0xffffffff,47853,2,2575;6719,20602;53753
312,1,19,0x0,0xffffffff,54689,3,2403;6467;6515,19226;51736;52123
312,1,20,0x0,0xffffffff,55666,2,6920;6952,55363;55619
312,1,21,0x0,0xffffffff,47853,2,5958;6006,47665;48055
312,1,22,0x0,0xffffffff,36135,5,587;603;4076;4092;4683,4696;4827;32615;32743;37465
312,1,23,0x0,0xffffffff,55666,3,6485;6501;6509,51882;52009;52072
312,1,24,0x0,0xffffffff,28322,2,2523;6619,20184;52955
312,1,25,0x0,0xffffffff,65436,2,3571;7619,28573;60954
312,1,26,0x0,0xffffffff,43947,2,4343;4351,34750;34814
312,1,27,0x0,0xffffffff,48848,3,1574;1598;5662,12595;12788;45301
312,1,28,0x0,0xffffffff,47853,2,968;5096,7751;40775
312,1,29,0x0,0xffffffff,55666,5,3557;3911;3943;3959;7645,28458;31289;31550;31679;61166
312,1,30,0x0,0xffffffff,53713,3,2282;6362;6394,18262;50903;51152
312,1,31,0x0,0xffffffff,42971,4,416;416;4007;4023,3328;3329;32056;32184
312,1,32,0x0,0xffffffff,47856,3,3987;8107;8107,31898;64860;64863
312,1,33,0x0,0xffffffff,39066,3,7506;7530;7538,60048;60245;60310
312,1,34,0x0,0xffffffff,48832,3,138;154;4234,1107;1232;33873
312,1,35,0x0,0xffffffff,63478,3,1285;1317;1333,10281;10542;10671
312,1,36,0x0,0xffffffff,43947,3,910;934;958,7281;7474;7667
312,1,37,0x0,0xffffffff,46876,2,3361;7441,26892;59531
312,1,38,0x0,0xffffffff,55677,2,3324;7388,26599;59107
312,1,39,0x0,0xffffffff,47853,6,2062;2102;3648;3672;3999;4023,16501;16820;29184;29380;31992;32188
312,1,40,0x0,0xffffffff,31273,2,1356;1404,10853;11233
312,1,41,0x0,0xffffffff,62501,3,2914;2930;6986,23316;23447;55889
