rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
319,2,1,0x0,0xffffffff,21489,2,1489;5609,11919;44878
319,2,2,0x0,0xffffffff,23439,3,2548;6596;6644,20384;52770;53153
319,2,3,0x0,0xffffffff,21491,5,1359;2964;2964;5463;7044,10875;23715;23717;43710;56356
319,2,4,0x0,0xffffffff,23450,5,848;1217;1233;1233;4944,6786;9739;9868;9870;39554
319,2,5,0x0,0xffffffff,18557,3,3927;3943;3959,31420;31551;31674
319,2,6,0x0,0xffffffff,22463,4,1599;5647;6231;6239,12793;45178;49850;49912
319,2,7,0x0,0xffffffff,24416,10,260;2543;2708;2748;4356;6607;6828;7632;7648;7664,2081;20346;21671;21985;34854;52861;54628;61063;61189;61312
319,2,8,0x0,0xffffffff,25392,7,1754;4190;4206;4214;5874;7192;7216,14034;33525;33655;33712;46998;57537;57733
319,2,9,0x0,0xffffffff,22463,3,6848;6880;6880,54789;55043;55044
319,2,10,0x0,0xffffffff,23441,6,2726;2742;4057;6806;8169;8177,21815;21941;32456;54448;65358;65421
319,2,11,0x0,0xffffffff,24416,5,1551;2906;2914;2938;5695,12409;23251;23314;23504;45566
319,2,12,0x0,0xffffffff,19533,2,1648;5704,13189;45634
319,2,13,0x0,0xffffffff,19537,2,3741;7821,29934;62569
319,2,14,0x0,0xffffffff,22464,2,3865;7961,30922;63689
319,2,15,0x0,0xffffffff,24416,9,205;365;385;1573;4293;4333;4429;4521;5645,1641;2926;3080;12589;34346;34668;35432;36175;45161
319,2,16,0x0,0xffffffff,22463,2,3448;7512,27589;60101
319,2,17,0x0,0xffffffff,20512,2,4879;4887,39034;39098
319,2,18,0x0,0xffffffff,22463,2,1373;5469,10984;43759
319,2,19,0x0,0xffffffff,21486,3,871;4943;4975,6972;39546;39805
319,2,20,0x0,0xffffffff,24416,3,6423;6447;6463,51384;51577;51707
319,2,21,0x0,0xffffffff,24416,5,1039;3745;5167;7809;7841,8319;29964;41342;62474;62733
319,2,22,0x0,0xffffffff,22463,2,3037;7157,24299;57257
319,2,23,0x0,0xffffffff,23441,2,4428;4452,35424;35620
319,2,24,0x0,0xffffffff,22463,7,1271;1279;2328;5367;5375;6400;6424,10175;10235;18624;42937;43005;51201;51394
319,2,25,0x0,0xffffffff,23440,3,1857;5953;5953,14860;47625;47630
319,2,26,0x0,0xffffffff,24416,2,1457;1465,11660;11720
319,2,27,0x0,0xffffffff,22463,2,1516;5612,12132;44900
319,2,28,0x0,0xffffffff,22463,4,2390;3889;3897;6494,19127;31112;31176;51954
319,2,29,0x0,0xffffffff,22463,3,3781;3789;3789,30252;30315;30318
319,2,30,0x0,0xffffffff,23439,6,5;29;29;145;4265;4281,40;238;239;1160;34121;34250
319,2,31,0x0,0xffffffff,21486,2,6757;6765,54059;54123
319,2,32,0x0,0xffffffff,24416,5,5008;5016;6165;6181;6197,40071;40135;49321;49452;49583
319,2,33,0x0,0xffffffff,23439,4,77;2497;2505;4165,618;19982;20046;33325
319,2,34,0x0,0xffffffff,23439,2,7381;7389,59050;59112
319,2,35,0x0,0xffffffff,24416,3,1223;1255;5351,9789;10043;42812
319,2,36,0x0,0xffffffff,21487,2,2228;6324,17826;50596
319,2,37,0x0,0xffffffff,22463,2,2889;7009,23114;56079
319,2,38,0x0,0xffffffff,21487,5,1950;1982;4693;4709;4725,15605;15861;37547;37677;37804
319,2,39,0x0,0xffffffff,22466,2,1735;1735,13880;13884
319,2,40,0x0,0xffffffff,19533,3,1341;5389;5429,10728;43114;43433
319,2,41,0x0,0xffffffff,24416,2,499;499,3994;3998
319,2,42,0x0,0xffffffff,24416,2,3861;3861,30889;30893
319,2,43,0x0,0xffffffff,25392,2,2113;6249,16910;49996
319,2,44,0x0,0xffffffff,22463,3,4948;4972;4988,39588;39781;39907
319,2,45,0x0,0xffffffff,22464,3,6543;6567;6575,52351;52540;52601
319,2,46,0x0,0xffffffff,21486,3,1790;5854;5862,14320;46837;46902
319,2,47,0x0,0xffffffff,19560,2,2895;7015,23160;56123
319,2,48,0x0,0xffffffff,22463,5,1397;1405;6341;6389;6389,11183;11247;50732;51113;51119
319,2,49,0x0,0xffffffff,24416,8,1798;1838;1838;4035;4059;6349;6373;8155,14386;14704;14707;32283;32477;50797;50989;65244
319,2,50,0x0,0xffffffff,18557,3,3920;3936;3952,31363;31492;31622
319,2,51,0x0,0xffffffff,24416,2,4551;4599,36412;36796
319,2,52,0x0,0xffffffff,22463,2,3445;7541,27567;60334
319,2,53,0x0,0xffffffff,21487,3,6415;6423;6431,51324;51391;51449
319,2,54,0x0,0xffffffff,22463,2,660;4764,5285;38117
319,2,55,0x0,0xffffffff,23442,3,2977;7065;7097,23820;56521;56782
319,2,56,0x0,0xffffffff,21487,2,2001;2033,16010;16266
319,2,57,0x0,0xffffffff,23439,3,708;764;764,5666;6116;6119
319,2,58,0x0,0xffffffff,25392,10,1473;1489;1624;1640;1808;3328;3376;3376;5744;5936,11788;11916;12999;13125;14465;26624;27014;27015;45952;47494
319,2,59,0x0,0xffffffff,23439,2,655;4743,5241;37946
319,2,60,0x0,0xffffffff,22463,3,5058;5106;5106,40471;40848;40853
319,2,61,0x0,0xffffffff,23439,2,2923;7003,23391;56025
319,2,62,0x0,0xffffffff,24416,4,101;117;465;505,813;941;3724;4041
319,2,63,0x0,0xffffffff,25393,2,2199;6295,17595;50367
319,2,64,0x0,0xffffffff,19533,3,1052;1068;1076,8420;8551;8610
319,2,65,0x0,0xffffffff,23439,3,711;751;4847,5695;6009;38780
319,2,66,0x0,0xffffffff,27345,6,368;2204;4440;4456;6284;6292,2948;17632;35522;35653;50273;50338
319,2,67,0x0,0xffffffff,22463,5,526;550;2055;2087;6183,4214;4406;16443;16701;49468
319,2,68,0x0,0xffffffff,24417,4,2498;2546;3248;7352,19987;20371;25988;58819
319,2,69,0x0,0xffffffff,16608,2,2468;2476,19745;19814
319,2,70,0x0,0xffffffff,23439,2,2585;2617,20685;20937
319,2,71,0x0,0xffffffff,23439,3,359;4447;4479,2872;35578;35833
319,2,72,0x0,0xffffffff,24416,2,2972;7068,23783;56549
319,2,73,0x0,0xffffffff,24416,2,7238;7238,57904;57908
319,2,74,0x0,0xffffffff,25395,2,3516;7580,28128;60644
319,2,75,0x0,0xffffffff,24417,3,7233;7257;7257,57868;58057;58063
319,2,76,0x0,0xffffffff,25392,4,1077;1876;5181;6012,8620;15010;41448;48097
319,2,77,0x0,0xffffffff,19535,2,1645;5733,13166;45869
319,2,78,0x0,0xffffffff,24416,4,1945;1969;2966;3006,15564;15752;23730;24049
319,2,79,0x0,0xffffffff,21486,2,2509;6613,20079;52906
319,2,80,0x0,0xffffffff,23439,3,2092;2100;6172,16743;16805;49376
319,2,81,0x0,0xffffffff,23439,2,1360;1376,10883;11015
319,2,82,0x0,0xffffffff,23439,2,7568;7600,60551;60806
319,2,83,0x0,0xffffffff,24416,5,2509;5265;5281;5297;6629,20072;42120;42251;42377;53036
319,2,84,0x0,0xffffffff,20517,2,4010;8074,32087;64599
319,2,85,0x0,0xffffffff,24416,5,1423;1439;5441;5473;5473,11386;11513;43533;43784;43791
319,2,86,0x0,0xffffffff,22465,2,4582;4582,36656;36660
319,2,87,0x0,0xffffffff,23441,2,6171;6179,49371;49438
319,2,88,0x0,0xffffffff,21501,3,562;4610;4658,4496;36886;37269
319,2,89,0x0,0xffffffff,24416,7,2150;2150;2158;2158;3693;7765;7805,17204;17207;17268;17271;29544;62122;62441
319,2,90,0x0,0xffffffff,24416,2,23;63,185;506
319,2,91,0x0,0xffffffff,25392,4,4591;4591;5071;5095,36730;36734;40572;40764
319,2,92,0x0,0xffffffff,23439,3,1641;5721;5745,13132;45769;45966
319,2,93,0x0,0xffffffff,25393,3,2816;2816;2816,22530;22532;22535
319,2,94,0x0,0xffffffff,24416,4,2456;2480;3415;7543,19650;19842;27325;60345
319,2,95,0x0,0xffffffff,24430,2,7756;7804,62051;62435
319,2,96,0x0,0xffffffff,21492,2,348;4476,2789;35810
319,2,97,0x0,0xffffffff,24416,2,1703;5799,13627;46399
319,2,98,0x0,0xffffffff,23439,2,177;4273,1418;34190
319,2,99,0x0,0xffffffff,23440,2,3017;3025,24141;24200
319,2,100,0x0,0xffffffff,24416,2,2064;2064,16513;16516
319,2,101,0x0,0xffffffff,20510,3,6660;6692;6692,53287;53536;53541
319,2,102,0x0,0xffffffff,26369,6,2062;2070;2078;4032;4088;4088,16503;16562;16628;32259;32708;32710
319,2,103,0x0,0xffffffff,20518,2,533;565,4269;4525
319,2,104,0x0,0xffffffff,21492,3,7881;7889;7897,63052;63113;63183
319,2,105,0x0,0xffffffff,20510,2,2488;6568,19905;52549
319,2,106,0x0,0xffffffff,25392,3,8154;8162;8186,65237;65303;65488
319,2,107,0x0,0xffffffff,20510,4,5387;5427;6439;6447,43096;43418;51519;51578
319,2,108,0x0,0xffffffff,17581,2,2192;6288,17539;50306
319,2,109,0x0,0xffffffff,20510,2,4133;4141,33070;33131
319,2,110,0x0,0xffffffff,16603,2,952;5040,7617;40327
319,2,111,0x0,0xffffffff,20510,3,4047;4071;4079,32376;32574;32639
319,2,112,0x0,0xffffffff,21489,2,732;4828,5862;38631
319,2,113,0x0,0xffffffff,23439,2,2209;6305,17672;50440
319,2,114,0x0,0xffffffff,19534,2,3852;3860,30821;30885
319,2,115,0x0,0xffffffff,26369,3,1419;1443;1451,11358;11548;11611
319,2,116,0x0,0xffffffff,22463,3,4876;4884;4892,39009;39075;39136
319,2,117,0x0,0xffffffff,22463,2,7142;7150,57142;57203
319,2,118,0x0,0xffffffff,25392,5,1872;5067;5075;5083;5976,14983;40543;40605;40664;47810
319,2,119,0x0,0xffffffff,24416,2,3906;8010,31250;64087
319,2,120,0x0,0xffffffff,19533,3,5320;5328;5336,42563;42625;42688
319,2,121,0x0,0xffffffff,25392,2,1230;5326,9841;42609
319,2,122,0x0,0xffffffff,23538,2,5536;5560,44290;44480
319,2,123,0x0,0xffffffff,23439,2,1395;5443,11164;43544
319,2,124,0x0,0xffffffff,21486,3,6674;6698;6714,53392;53591;53717
319,2,125,0x0,0xffffffff,24416,5,2639;4622;4630;4638;6735,21112;36980;37047;37105;53883
319,2,126,0x0,0xffffffff,19533,2,146;4242,1171;33942
319,2,127,0x0,0xffffffff,20510,3,2718;2734;2742,21744;21875;21938
319,2,128,0x0,0xffffffff,24416,3,2942;6990;7030,23536;55922;56241
319,2,129,0x0,0xffffffff,25392,2,1665;5769,13327;46158
319,2,130,0x0,0xffffffff,26369,3,1349;1381;1381,10799;11048;11054
319,2,131,0x0,0xffffffff,23439,6,7;15;3524;4111;7644;7644,57;123;28192;32888;61153;61154
