rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
310,1,1,0x0,0xffffffff,50884,2,898;906,7187;7248
310,1,2,0x0,0xffffffff,63478,2,1484;1500,11878;12003
310,1,3,0x0,0xffffffff,52736,2,411;419,3290;3359
310,1,4,0x0,0xffffffff,50785,1,1484,11873
310,1,5,0x0,0xffffffff,49807,1,2407,19256
310,1,6,0x0,0xffffffff,62502,2,2892;2940,23139;23520
310,1,7,0x0,0xffffffff,39064,2,2953;2977,23629;23817
310,1,8,0x0,0xffffffff,32228,2,3676;3708,29408;29665
310,1,9,0x0,0xffffffff,58596,2,768;784,6149;6272
310,1,10,0x0,0xffffffff,62502,2,1416;1448,11335;11586
310,1,11,0x0,0xffffffff,54690,2,2953;2993,23626;23948
310,1,12,0x0,0xffffffff,50783,2,1775;1775,14200;14205
310,1,13,0x0,0xffffffff,41994,1,4069,32552
310,1,14,0x0,0xffffffff,55666,2,3864;3880,30914;31047
310,1,15,0x0,0xffffffff,70314,2,1923;1971,15390;15773
310,1,16,0x0,0xffffffff,62502,2,3051;3051,24409;24415
310,1,17,0x0,0xffffffff,54689,2,3018;3034,24148;24276
310,1,18,0x0,0xffffffff,55666,2,2381;2413,19052;19304
310,1,19,0x0,0xffffffff,51760,2,1255;1263,10047;10109
310,1,20,0x0,0xffffffff,48844,1,2393,19145
310,1,21,0x0,0xffffffff,55666,2,2833;2865,22670;22925
310,1,22,0x0,0xffffffff,54694,2,1431;1463,11450;11706
310,1,23,0x0,0xffffffff,64501,1,2033,16269
310,1,24,0x0,0xffffffff,62501,2,586;602,4693;4816
310,1,25,0x0,0xffffffff,58604,2,2963;2971,23710;23768
310,1,26,0x0,0xffffffff,61525,2,219;235,1754;1884
310,1,27,0x0,0xffffffff,45900,2,3395;3411,27162;27291
310,1,28,0x0,0xffffffff,55666,2,860;892,6882;7143
310,1,29,0x0,0xffffffff,53713,1,2003,16028
310,1,30,0x0,0xffffffff,70319,2,3995;4011,31960;32094
310,1,31,0x0,0xffffffff,40042,2,3590;3614,28723;28917
310,1,32,0x0,0xffffffff,62502,2,1691;1723,13532;13788
