rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
317,7,1,0x0,0xffffffff,27241,2,472;504,3776;4032
317,7,2,0x0,0xffffffff,22491,2,2511;2527,20090;20221
317,7,3,0x0,0xffffffff,24416,2,4055;4063,32442;32511
317,7,4,0x0,0xffffffff,27470,2,4095;4095,32761;32765
317,7,5,0x0,0xffffffff,25333,2,3731;3739,29854;29915
317,7,6,0x0,0xffffffff,23441,2,544;568,4354;4546
317,7,7,0x0,0xffffffff,29300,2,2820;2852,22564;22819
317,7,8,0x0,0xffffffff,23441,2,2793;2793,22346;22347
317,7,9,0x0,0xffffffff,29436,2,3906;3938,31253;31506
317,7,10,0x0,0xffffffff,29308,4,1419;1467;2415;2415,11352;11740;19320;19323
317,7,11,0x0,0xffffffff,30163,4,3303;3319;3351;3383,26427;26559;26815;27067
317,7,12,0x0,0xffffffff,27378,2,3848;3848,30785;30789
317,7,13,0x0,0xffffffff,31257,1,3543,28350
317,7,14,0x0,0xffffffff,31150,2,2830;2878,22647;23029
317,7,15,0x0,0xffffffff,29315,1,675,5403
317,7,16,0x0,0xffffffff,31234,2,2818;2850,22549;22806
317,7,17,0x0,0xffffffff,20009,2,596;596,4768;4770
317,7,18,0x0,0xffffffff,27347,2,2940;2940,23525;23526
317,7,19,0x0,0xffffffff,27347,2,1925;1941,15405;15533
317,7,20,0x0,0xffffffff,27441,6,396;396;444;444;2457;2457,3170;3174;3552;3556;19656;19660
317,7,21,0x0,0xffffffff,27409,2,994;994,7954;7955
317,7,22,0x0,0xffffffff,27847,2,1817;1849,14542;14799
317,7,23,0x0,0xffffffff,27347,4,661;693;1994;2002,5294;5549;15959;16021
317,7,24,0x0,0xffffffff,27433,1,42,337
317,7,25,0x0,0xffffffff,27371,2,1831;1831,14650;14652
317,7,26,0x0,0xffffffff,25421,2,24;40,199;321
317,7,27,0x0,0xffffffff,26860,2,993;993,7948;7950
317,7,28,0x0,0xffffffff,27347,2,620;636,4963;5090
317,7,29,0x0,0xffffffff,30384,2,2331;2331,18650;18652
317,7,30,0x0,0xffffffff,24211,2,3657;3673,29257;29388
317,7,31,0x0,0xffffffff,31231,1,1745,13960
317,7,32,0x0,0xffffffff,30338,2,2776;2776,22209;22213
317,7,33,0x0,0xffffffff,27382,2,1860;1876,14884;15009
317,7,34,0x0,0xffffffff,24485,2,569;569,4553;4554
317,7,35,0x0,0xffffffff,27858,2,417;433,3341;3465
317,7,36,0x0,0xffffffff,27355,1,1535,12282
317,7,37,0x0,0xffffffff,23716,2,2661;2661,21293;21295
317,7,38,0x0,0xffffffff,27347,2,3393;3417,27148;27341
317,7,39,0x0,0xffffffff,27455,2,1383;1399,11067;11198
317,7,40,0x0,0xffffffff,27352,2,906;938,7250;7510
317,7,41,0x0,0xffffffff,33205,3,898;3969;4001,7186;31755;32010
317,7,42,0x0,0xffffffff,26371,2,415;447,3323;3583
317,7,43,0x0,0xffffffff,25392,2,2434;2458,19473;19667
317,7,44,0x0,0xffffffff,27476,6,1487;1495;2792;2808;3567;3575,11903;11962;22336;22467;28537;28600
317,7,45,0x0,0xffffffff,31254,2,2066;2066,16528;16530
317,7,46,0x0,0xffffffff,28332,4,1732;1772;2497;2505,13856;14182;19981;20045
317,7,47,0x0,0xffffffff,27347,2,3392;3408,27137;27270
317,7,48,0x0,0xffffffff,25455,4,1449;1465;3849;3865,11598;11724;30796;30923
317,7,49,0x0,0xffffffff,27961,2,161;169,1291;1359
317,7,50,0x0,0xffffffff,31262,1,3097,24776
