rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
324,1,1,0x0,0xffffffff,28322,4,1937;1937;3463;3479,15497;15499;27709;27839
324,1,2,0x0,0xffffffff,28322,2,1984;2040,15879;16325
324,1,3,0x0,0xffffffff,30275,2,3334;3366,26674;26934
324,1,4,0x0,0xffffffff,24416,4,2828;2844;2860;2876,22627;22752;22883;23008
324,1,5,0x0,0xffffffff,28322,4,1236;1252;1925;1973,9890;10023;15400;15785
324,1,6,0x0,0xffffffff,25393,1,3147,25183
324,1,7,0x0,0xffffffff,30275,4,2336;2336;3141;3189,18692;18695;25135;25516
324,1,8,0x0,0xffffffff,24416,1,366,2933
324,1,9,0x0,0xffffffff,28329,1,2369,18952
324,1,10,0x0,0xffffffff,30280,2,78;94,628;752
324,1,11,0x0,0xffffffff,27345,2,215;223,1720;1784
324,1,12,0x0,0xffffffff,33211,2,815;815,6521;6522
324,1,13,0x0,0xffffffff,30275,5,1029;1045;1559;2183;2199,8239;8367;12473;17465;17599
324,1,14,0x0,0xffffffff,32228,2,3674;3674,29393;29394
324,1,15,0x0,0xffffffff,28322,2,1120;1136,8962;9090
324,1,16,0x0,0xffffffff,31256,2,2654;2670,21235;21364
324,1,17,0x0,0xffffffff,28322,2,3904;3904,31232;31234
324,1,18,0x0,0xffffffff,33205,1,1582,12658
324,1,19,0x0,0xffffffff,24416,2,4074;4082,32594;32657
324,1,20,0x0,0xffffffff,24416,2,2570;2602,20566;20821
324,1,21,0x0,0xffffffff,25398,1,1488,11905
324,1,22,0x0,0xffffffff,21486,1,2815,22522
324,1,23,0x0,0xffffffff,25392,2,1488;1488,11904;11907
324,1,24,0x0,0xffffffff,31251,4,681;697;3919;3951,5455;5576;31354;31614
324,1,25,0x0,0xffffffff,23441,2,3527;3543,28216;28348
324,1,26,0x0,0xffffffff,19535,2,1166;1214,9334;9717
324,1,27,0x0,0xffffffff,28322,2,3456;3480,27651;27846
324,1,28,0x0,0xffffffff,24416,2,3855;3887,30841;31099
324,1,29,0x0,0xffffffff,24416,2,2000;2032,16001;16260
324,1,30,0x0,0xffffffff,28334,1,1143,9149
324,1,31,0x0,0xffffffff,28322,2,1827;1827,14617;14621
324,1,32,0x0,0xffffffff,28322,2,3743;3759,29947;30074
324,1,33,0x0,0xffffffff,27345,2,1731;1763,13849;14105
324,1,34,0x0,0xffffffff,24416,2,2606;2622,20851;20979
324,1,35,0x0,0xffffffff,23449,2,2000;2000,16000;16002
324,1,36,0x0,0xffffffff,26369,2,3340;3356,26727;26848
324,1,37,0x0,0xffffffff,27345,2,1847;1847,14778;14782
324,1,38,0x0,0xffffffff,25392,2,648;648,5184;5191
324,1,39,0x0,0xffffffff,24421,2,1749;1789,13997;14319
324,1,40,0x0,0xffffffff,30275,2,1358;1390,10870;11120
324,1,41,0x0,0xffffffff,25393,2,192;224,1537;1792
324,1,42,0x0,0xffffffff,29299,2,2429;2429,19434;19435
324,1,43,0x0,0xffffffff,28322,4,1239;1271;1367;1383,9912;10170;10940;11067
324,1,44,0x0,0xffffffff,28322,3,2284;2284;3516,18275;18279;28130
324,1,45,0x0,0xffffffff,28322,2,1539;1587,12313;12696
324,1,46,0x0,0xffffffff,24419,2,3726;3758,29811;30068
324,1,47,0x0,0xffffffff,24416,2,1479;1479,11836;11838
324,1,48,0x0,0xffffffff,25400,2,40;40,325;326
324,1,49,0x0,0xffffffff,28322,2,4080;4080,32642;32643
324,1,50,0x0,0xffffffff,24564,2,3969;3977,31757;31822
324,1,51,0x0,0xffffffff,23439,2,1122;1138,8980;9104
324,1,52,0x0,0xffffffff,33210,1,3621,28971
324,1,53,0x0,0xffffffff,25397,2,2246;2286,17973;18294
324,1,54,0x0,0xffffffff,31251,2,3352;3368,26818;26947
324,1,55,0x0,0xffffffff,24416,2,3700;3700,29604;29605
324,1,56,0x0,0xffffffff,31251,4,1226;1258;3416;3424,9815;10071;27329;27394
324,1,57,0x0,0xffffffff,25394,2,966;982,7730;7857
324,1,58,0x0,0xffffffff,24416,2,1069;1085,8553;8680
324,1,59,0x0,0xffffffff,28322,4,320;336;1088;1136,2561;2688;8711;9089
324,1,60,0x0,0xffffffff,30275,4,284;284;2633;2641,2274;2279;21066;21130
324,1,61,0x0,0xffffffff,30275,4,2005;2021;3411;3443,16044;16169;27295;27544
324,1,62,0x0,0xffffffff,31269,2,2824;2872,22596;22983
324,1,63,0x0,0xffffffff,24416,2,1284;1316,10275;10535
324,1,64,0x0,0xffffffff,28322,2,1423;1439,11387;11517
324,1,65,0x0,0xffffffff,24424,2,3607;3623,28859;28984
324,1,66,0x0,0xffffffff,33205,2,1794;1802,14357;14416
324,1,67,0x0,0xffffffff,19533,2,2564;2588,20516;20704
324,1,68,0x0,0xffffffff,30275,4,1655;1655;2472;2480,13240;13244;19782;19844
324,1,69,0x0,0xffffffff,30275,4,1932;1972;3861;3877,15459;15779;30890;31019
324,1,70,0x0,0xffffffff,25458,4,1688;1700;1704;1708,13505;13602;13638;13666
324,1,71,0x0,0xffffffff,28322,2,2567;2567,20540;20542
324,1,72,0x0,0xffffffff,32228,2,2523;2555,20184;20444
324,1,73,0x0,0xffffffff,24416,3,2324;2356;3970,18597;18852;31766
324,1,74,0x0,0xffffffff,24416,2,552;568,4417;4546
324,1,75,0x0,0xffffffff,23440,1,3590,28725
324,1,76,0x0,0xffffffff,30275,2,287;303,2302;2427
324,1,77,0x0,0xffffffff,29298,2,2949;2981,23592;23855
324,1,78,0x0,0xffffffff,23439,2,2316;2332,18533;18663
