rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
304,0,1,0x0,0xffffffff,50783,3,1104;2181;2189,8834;17454;17513
304,0,2,0x0,0xffffffff,41022,2,1736;1768,13888;14151
304,0,3,0x0,0xffffffff,60548,2,1799;1847,14396;14783
304,0,4,0x0,0xffffffff,49807,2,3805;3829,30447;30632
304,0,5,0x0,0xffffffff,47853,2,3994;4010,31957;32082
304,0,6,0x0,0xffffffff,47853,4,3157;3165;3855;3879,25261;25322;30841;31038
304,0,7,0x0,0xffffffff,56642,2,705;737,5646;5901
304,0,8,0x0,0xffffffff,46877,2,2445;2453,19561;19627
304,0,9,0x0,0xffffffff,55666,1,2833,22670
304,0,10,0x0,0xffffffff,61525,2,2573;2605,20591;20842
304,0,11,0x0,0xffffffff,54689,2,3931;3947,31453;31581
304,0,12,0x0,0xffffffff,52736,2,3884;3892,31073;31140
304,0,13,0x0,0xffffffff,59572,2,2990;3006,23922;24052
304,0,14,0x0,0xffffffff,56642,2,3703;3711,29625;29689
304,0,15,0x0,0xffffffff,50784,2,3;11,31;95
304,0,16,0x0,0xffffffff,50783,1,939,7516
304,0,17,0x0,0xffffffff,66419,1,1239,9919
304,0,18,0x0,0xffffffff,40114,1,2347,18780
304,0,19,0x0,0xffffffff,62514,1,869,6954
304,0,20,0x0,0xffffffff,54689,2,1775;1791,14207;14331
304,0,21,0x0,0xffffffff,70314,1,3561,28494
304,0,22,0x0,0xffffffff,44923,1,2025,16202
304,0,23,0x0,0xffffffff,51760,2,2501;2517,20010;20143
304,0,24,0x0,0xffffffff,64460,1,2748,21989
304,0,25,0x0,0xffffffff,58595,2,724;740,5794;5922
304,0,26,0x0,0xffffffff,54689,2,811;827,6490;6621
304,0,27,0x0,0xffffffff,63478,2,3971;3971,31770;31773
304,0,28,0x0,0xffffffff,45900,2,1803;1803,14424;14430
304,0,29,0x0,0xffffffff,69341,2,1164;1196,9314;9575
304,0,30,0x0,0xffffffff,50783,2,2159;2175,17279;17401
304,0,31,0x0,0xffffffff,59572,1,407,3258
304,0,32,0x0,0xffffffff,50843,2,3448;3448,27585;27590
304,0,33,0x0,0xffffffff,59572,2,2010;2026,16086;16210
304,0,34,0x0,0xffffffff,37111,2,1951;1967,15610;15738
304,0,35,0x0,0xffffffff,58595,1,1025,8204
304,0,36,0x0,0xffffffff,50788,2,93;101,748;809
304,0,37,0x0,0xffffffff,62501,2,530;530,4240;4247
304,0,38,0x0,0xffffffff,64462,1,73,587
304,0,39,0x0,0xffffffff,62501,1,807,6456
304,0,40,0x0,0xffffffff,55666,2,3103;3135,24824;25081
304,0,41,0x0,0xffffffff,61525,1,3377,27020
304,0,42,0x0,0xffffffff,59572,2,1437;1453,11499;11625
304,0,43,0x0,0xffffffff,54690,1,3702,29622
304,0,44,0x0,0xffffffff,49807,2,44;44,354;356
304,0,45,0x0,0xffffffff,70321,2,2123;2163,16989;17307
304,0,46,0x0,0xffffffff,55666,2,1495;1519,11963;12155
304,0,47,0x0,0xffffffff,46876,2,3033;3041,24264;24331
304,0,48,0x0,0xffffffff,65432,2,1615;1663,12920;13308
