rdimm_id,bank_id,row_id,victim_pattern,aggressor_pattern,hc_first,bit_flips_count,bit_flip_byte_indices,bit_flip_bit_indices
322,4,1,0x0,0xffffffff,23439,2,783;815,6266;6520
322,4,2,0x0,0xffffffff,30275,2,1092;1140,8738;9122
322,4,3,0x0,0xffffffff,27346,2,3401;3409,27208;27279
322,4,4,0x0,0xffffffff,31277,2,2600;2616,20807;20928
322,4,5,0x0,0xffffffff,24416,4,41;41;1315;1331,333;335;10525;10653
322,4,6,0x0,0xffffffff,25392,2,1301;1333,10411;10666
322,4,7,0x0,0xffffffff,24416,2,1411;1467,11292;11741
322,4,8,0x0,0xffffffff,29300,2,1225;1273,9803;10187
322,4,9,0x0,0xffffffff,19560,1,3419,27354
322,4,10,0x0,0xffffffff,27345,2,1801;1841,14411;14728
322,4,11,0x0,0xffffffff,28322,2,137;145,1102;1162
322,4,12,0x0,0xffffffff,29300,2,977;985,7817;7883
322,4,13,0x0,0xffffffff,26369,2,1028;1052,8225;8421
322,4,14,0x0,0xffffffff,29298,2,929;937,7432;7499
322,4,15,0x0,0xffffffff,30275,5,710;758;2016;2202;2218,5686;6068;16132;17623;17750
322,4,16,0x0,0xffffffff,31251,3,922;3405;3421,7377;27240;27368
322,4,17,0x0,0xffffffff,28322,2,3411;3435,27294;27484
322,4,18,0x0,0xffffffff,23440,2,1492;1508,11937;12066
322,4,19,0x0,0xffffffff,28322,1,2132,17057
322,4,20,0x0,0xffffffff,31333,1,3014,24113
322,4,21,0x0,0xffffffff,27345,2,2829;2829,22636;22637
322,4,22,0x0,0xffffffff,31253,1,4065,32521
322,4,23,0x0,0xffffffff,25398,1,4094,32759
322,4,24,0x0,0xffffffff,27345,2,1893;1909,15149;15273
322,4,25,0x0,0xffffffff,27345,1,195,1565
322,4,26,0x0,0xffffffff,28322,2,1939;3839,15513;30715
322,4,27,0x0,0xffffffff,30276,2,769;809,6159;6478
322,4,28,0x0,0xffffffff,28322,6,20;28;1479;1511;3780;3812,161;225;11834;12089;30241;30499
322,4,29,0x0,0xffffffff,28323,1,1542,12341
322,4,30,0x0,0xffffffff,28322,4,320;336;3701;3709,2560;2690;29609;29679
322,4,31,0x0,0xffffffff,27345,1,13,111
322,4,32,0x0,0xffffffff,24416,2,708;708,5665;5667
322,4,33,0x0,0xffffffff,30275,4,627;635;1233;1273,5021;5087;9870;10189
322,4,34,0x0,0xffffffff,22463,2,1170;1202,9362;9616
322,4,35,0x0,0xffffffff,29298,2,3155;3179,25246;25437
322,4,36,0x0,0xffffffff,25396,2,1924;1956,15392;15648
322,4,37,0x0,0xffffffff,31252,2,1873;1897,14988;15182
322,4,38,0x0,0xffffffff,24416,1,1378,11024
322,4,39,0x0,0xffffffff,30275,4,2433;2457;2577;2601,19464;19660;20619;20813
322,4,40,0x0,0xffffffff,26369,2,2694;2702,21552;21616
322,4,41,0x0,0xffffffff,28322,2,459;475,3679;3804
322,4,42,0x0,0xffffffff,29298,2,3441;3441,27530;27531
322,4,43,0x0,0xffffffff,31253,1,2649,21193
322,4,44,0x0,0xffffffff,28322,2,9;25,73;206
322,4,45,0x0,0xffffffff,27345,1,3276,26212
322,4,46,0x0,0xffffffff,31251,1,3696,29570
322,4,47,0x0,0xffffffff,28322,4,1060;1068;1921;1969,8480;8547;15372;15759
322,4,48,0x0,0xffffffff,29298,2,3884;3900,31073;31202
322,4,49,0x0,0xffffffff,28322,2,520;568,4162;4546
322,4,50,0x0,0xffffffff,31253,1,3088,24705
